time,data
0.0,-2.5302872433507766e-22
0.1509433962264151,-2.186031302990835e-21
0.3018867924528302,-7.964966477862555e-21
0.4528301886792453,-1.723657967363159e-20
0.6037735849056604,-2.613998053257017e-20
0.7547169811320755,-3.1040372313469717e-20
0.9056603773584906,-3.152605494707881e-20
1.0566037735849056,-2.9773805587398134e-20
1.2075471698113207,-2.823745621309234e-20
1.3584905660377358,-2.800840430007311e-20
1.509433962264151,-2.8832104613702644e-20
1.6603773584905661,-2.993727138502734e-20
1.8113207547169812,-3.072684430098122e-20
1.9622641509433962,-3.1111100021512156e-20
2.1132075471698113,-3.1309496063423136e-20
2.2641509433962264,-3.149897653205362e-20
2.4150943396226414,-3.1795888114691643e-20
2.5660377358490565,-3.2238414266503267e-20
2.7169811320754715,-3.2764498432701067e-20
2.8679245283018866,-3.33522152360374e-20
3.018867924528302,-3.393255525808913e-20
3.169811320754717,-3.435675575779422e-20
3.3207547169811322,-3.46478273294526e-20
3.4716981132075473,-3.494782110044542e-20
3.6226415094339623,-3.540308642978639e-20
3.7735849056603774,-3.616825372082553e-20
3.9245283018867925,-3.7090668028219657e-20
4.0754716981132075,-3.7763234538223446e-20
4.226415094339623,-3.8016472172522153e-20
4.377358490566038,-3.79452085141295e-20
4.528301886792453,-3.794762526132131e-20
4.679245283018868,-3.858567503668156e-20
4.830188679245283,-3.9769393010520435e-20
4.981132075471698,-4.08093332282774e-20
5.132075471698113,-4.107633374360419e-20
5.283018867924528,-4.021025945295168e-20
5.433962264150943,-3.8871891756981e-20
5.584905660377358,-3.841576894325976e-20
5.735849056603773,-3.9229066555594814e-20
5.886792452830188,-4.088329286674395e-20
6.037735849056604,-4.180053620163462e-20
6.188679245283019,-4.026751081410507e-20
6.339622641509434,-3.870828705715941e-20
6.490566037735849,-3.939877608762114e-20
6.6415094339622645,-3.9408661452414285e-20
6.7924528301886795,-3.9342721884264914e-20
6.943396226415095,-4.256340309443456e-20
7.09433962264151,-4.41302066742876e-20
7.245283018867925,-4.160005508871245e-20
7.39622641509434,-4.1667519258069294e-20
7.547169811320755,-4.4416703211785726e-20
7.69811320754717,-4.605162599676537e-20
7.849056603773585,-4.726938607391377e-20
8.0,-4.767788093922106e-20
8.150943396226415,-4.7571542545291804e-20
8.30188679245283,-4.758361938844699e-20
8.452830188679245,-4.712144099263369e-20
8.60377358490566,-4.8238132111906033e-20
8.754716981132075,-5.0871452988419707e-20
8.90566037735849,-5.255560277321197e-20
9.056603773584905,-5.40649802098555e-20
9.20754716981132,-5.484670292151786e-20
9.358490566037736,-5.3860267463182393e-20
9.50943396226415,-5.374753234694932e-20
9.660377358490566,-5.467339165807536e-20
9.81132075471698,-5.529113362717877e-20
9.962264150943396,-5.671661260849224e-20
10.11320754716981,-5.739418414251915e-20
10.264150943396226,-5.719209406463829e-20
10.415094339622641,-6.090136924691641e-20
10.566037735849056,-6.439063213684986e-20
10.716981132075471,-6.074202022221083e-20
10.867924528301886,-5.655571712027221e-20
11.018867924528301,-5.828444055873763e-20
11.169811320754716,-6.320087076139519e-20
11.320754716981131,-6.640596130696159e-20
11.471698113207546,-6.63635212242629e-20
11.622641509433961,-6.665148787420312e-20
11.773584905660377,-6.720401138600268e-20
11.924528301886792,-6.598550426649778e-20
12.075471698113208,-6.71686917761669e-20
12.226415094339623,-7.178767260423735e-20
12.377358490566039,-7.485252682612669e-20
12.528301886792454,-7.601866486676152e-20
12.679245283018869,-7.643734231609238e-20
12.830188679245284,-7.509458406880056e-20
12.981132075471699,-7.489113476298132e-20
13.132075471698114,-7.75502576537599e-20
13.283018867924529,-8.047857116804214e-20
13.433962264150944,-8.245577019135806e-20
13.584905660377359,-8.295114590771463e-20
13.735849056603774,-8.188244861489426e-20
13.88679245283019,-8.099940169066332e-20
14.037735849056604,-8.14348174824586e-20
14.18867924528302,-8.281752275234002e-20
14.339622641509434,-8.436348323574421e-20
14.49056603773585,-8.516346221788757e-20
14.641509433962264,-8.494138049654539e-20
14.79245283018868,-8.444297202335292e-20
14.943396226415095,-8.439491203644987e-20
15.09433962264151,-8.498025213755432e-20
15.245283018867925,-8.597946630739225e-20
15.39622641509434,-8.685228458064067e-20
15.547169811320755,-8.729016411692182e-20
15.69811320754717,-8.750453563456252e-20
15.849056603773585,-8.778286038905199e-20
16.0,-8.828035138179498e-20
16.150943396226417,-8.899688044627949e-20
16.30188679245283,-8.97283125356039e-20
16.452830188679247,-9.035329814796872e-20
16.60377358490566,-9.095416809910882e-20
16.754716981132077,-9.158950069208182e-20
16.90566037735849,-9.226532494807445e-20
17.056603773584907,-9.295407220839095e-20
17.20754716981132,-9.357466599854299e-20
17.358490566037737,-9.415282553669584e-20
17.50943396226415,-9.481589785605621e-20
17.660377358490567,-9.560186184623614e-20
17.81132075471698,-9.645792893765051e-20
17.962264150943398,-9.728403035655961e-20
18.11320754716981,-9.797392547404099e-20
18.264150943396228,-9.856248269218695e-20
18.41509433962264,-9.919938621668894e-20
18.566037735849058,-9.9974812639336e-20
18.71698113207547,-1.0088422189101462e-19
18.867924528301888,-1.018331788810268e-19
19.0188679245283,-1.0267872314155457e-19
19.169811320754718,-1.0338293097791546e-19
19.32075471698113,-1.0403189807653694e-19
19.471698113207548,-1.04722720767092e-19
19.62264150943396,-1.0552655231257719e-19
19.77358490566038,-1.0643837655153936e-19
19.92452830188679,-1.073516790604916e-19
20.07547169811321,-1.0817485651117152e-19
20.22641509433962,-1.088855809156944e-19
20.37735849056604,-1.0950520452759343e-19
20.528301886792452,-1.1012778938642365e-19
20.67924528301887,-1.108544564453878e-19
20.830188679245282,-1.1168559249507373e-19
20.9811320754717,-1.125564959291373e-19
21.132075471698112,-1.1336529064229377e-19
21.28301886792453,-1.1401059032580837e-19
21.433962264150942,-1.1452958731239691e-19
21.58490566037736,-1.1507217797549533e-19
21.735849056603772,-1.157523153443203e-19
