time,data
0.0,-1.937291119585744e-15
0.1509433962264151,-2.457258315489007e-15
0.3018867924528302,-1.9648425640809535e-15
0.4528301886792453,-2.4322718184983576e-15
0.6037735849056604,-1.992415648878528e-15
0.7547169811320755,-2.408911015625415e-15
0.9056603773584906,-2.01902574769908e-15
1.0566037735849056,-2.384318172003659e-15
1.2075471698113207,-2.048305406158765e-15
1.3584905660377358,-2.358134228594471e-15
1.509433962264151,-2.076339310245391e-15
1.6603773584905661,-2.3351859360339327e-15
1.8113207547169812,-2.1021612509258608e-15
1.9622641509433962,-2.3113651813411097e-15
2.1132075471698113,-2.130449403614947e-15
2.2641509433962264,-2.2874951357417362e-15
2.4150943396226414,-2.154592699635879e-15
2.5660377358490565,-2.2690352848713194e-15
2.7169811320754715,-2.176065707854342e-15
2.8679245283018866,-2.2513677337805628e-15
3.018867924528302,-2.193563889375747e-15
3.169811320754717,-2.2427653677808124e-15
3.3207547169811322,-2.2024561485993335e-15
3.4716981132075473,-2.235408405976538e-15
3.6226415094339623,-2.2171724977059906e-15
3.7735849056603774,-2.222124153403653e-15
3.9245283018867925,-2.233157099354779e-15
4.0754716981132075,-2.210092203084033e-15
4.226415094339623,-2.2497628948500722e-15
4.377358490566038,-2.195752804972287e-15
4.528301886792453,-2.2659153935924402e-15
4.679245283018868,-2.187693497279137e-15
4.830188679245283,-2.2717727004268196e-15
4.981132075471698,-2.189592646190168e-15
5.132075471698113,-2.2712601434218882e-15
5.283018867924528,-2.1931167365180404e-15
5.433962264150943,-2.2739301167660744e-15
5.584905660377358,-2.1907303054719486e-15
5.735849056603773,-2.279160520628391e-15
5.886792452830188,-2.1962734865257503e-15
6.037735849056604,-2.266684772689156e-15
6.188679245283019,-2.2170315612262245e-15
6.339622641509434,-2.256300875154729e-15
6.490566037735849,-2.2145563020355133e-15
6.6415094339622645,-2.279730107538429e-15
6.7924528301886795,-2.184256004801384e-15
6.943396226415095,-2.3127668249377598e-15
7.09433962264151,-2.1672420524959327e-15
7.245283018867925,-2.3112643849140453e-15
7.39622641509434,-2.199284932005888e-15
7.547169811320755,-2.257274389919049e-15
7.69811320754717,-2.2719314691680676e-15
7.849056603773585,-2.194348008619307e-15
8.0,-2.3060739357299575e-15
8.150943396226415,-2.2094408206548126e-15
8.30188679245283,-2.2653310024461294e-15
8.452830188679245,-2.244251887937758e-15
8.60377358490566,-2.270993582099344e-15
8.754716981132075,-2.2167887764500318e-15
8.90566037735849,-2.288744877343319e-15
9.056603773584905,-2.2398948121466993e-15
9.20754716981132,-2.2505431023402903e-15
9.358490566037736,-2.2592467173935365e-15
9.50943396226415,-2.274649290338358e-15
9.660377358490566,-2.22393082797553e-15
9.81132075471698,-2.2935822491535125e-15
9.962264150943396,-2.2321186809312116e-15
10.11320754716981,-2.2907745298549142e-15
10.264150943396226,-2.2241849922084536e-15
10.415094339622641,-2.2939540708043953e-15
10.566037735849056,-2.264164010212764e-15
10.716981132075471,-2.2244946057851173e-15
10.867924528301886,-2.3204628159794234e-15
11.018867924528301,-2.235164929154589e-15
11.169811320754716,-2.262452514674568e-15
11.320754716981131,-2.277797311685001e-15
11.471698113207546,-2.3039122397890255e-15
11.622641509433961,-2.1784737305324225e-15
11.773584905660377,-2.3697420558015014e-15
11.924528301886792,-2.2480976627969107e-15
12.075471698113208,-2.1793973021190843e-15
12.226415094339623,-2.444282576478091e-15
12.377358490566039,-2.127509873304468e-15
12.528301886792454,-2.3217946419256424e-15
12.679245283018869,-2.323753919998204e-15
12.830188679245284,-2.222937003787136e-15
12.981132075471699,-2.2620563250914883e-15
13.132075471698114,-2.3632556245174586e-15
13.283018867924529,-2.2148265506340935e-15
13.433962264150944,-2.246781577781634e-15
13.584905660377359,-2.4231904829127373e-15
13.735849056603774,-2.1041225158234133e-15
13.88679245283019,-2.4299406541108466e-15
14.037735849056604,-2.1998589192642744e-15
14.18867924528302,-2.329249262172306e-15
14.339622641509434,-2.2587764598019954e-15
14.49056603773585,-2.3200020929240406e-15
14.641509433962264,-2.252314060735169e-15
14.79245283018868,-2.3235591179666507e-15
14.943396226415095,-2.2756741703314934e-15
15.09433962264151,-2.2780272523270456e-15
15.245283018867925,-2.3443834894225943e-15
15.39622641509434,-2.2033611581997166e-15
15.547169811320755,-2.417328711580029e-15
15.69811320754717,-2.176158767355e-15
15.849056603773585,-2.3596036846631316e-15
16.0,-2.3326417384439617e-15
16.150943396226417,-2.18972199066995e-15
16.30188679245283,-2.3994796155939497e-15
16.452830188679247,-2.3007070661301257e-15
