time,data
0.0,-3.9935340763215164e-15
0.1509433962264151,-3.443295253256926e-15
0.3018867924528302,-3.9691329130696386e-15
0.4528301886792453,-3.474434822217058e-15
0.6037735849056604,-3.944589964280319e-15
0.7547169811320755,-3.5033872989025908e-15
0.9056603773584906,-3.92224380521477e-15
1.0566037735849056,-3.532717967389558e-15
1.2075471698113207,-3.896818554850019e-15
1.3584905660377358,-3.564721589806942e-15
1.509433962264151,-3.872159701566605e-15
1.6603773584905661,-3.593312753599839e-15
1.8113207547169812,-3.8491384597456945e-15
1.9622641509433962,-3.624902742090706e-15
2.1132075471698113,-3.821093553216653e-15
2.2641509433962264,-3.6573494016549484e-15
2.4150943396226414,-3.799917885417415e-15
2.5660377358490565,-3.677616395018149e-15
2.7169811320754715,-3.789767878311277e-15
2.8679245283018866,-3.693647655277687e-15
3.018867924528302,-3.775798478080949e-15
3.169811320754717,-3.7173317610946736e-15
3.3207547169811322,-3.757225718671557e-15
3.4716981132075473,-3.738763329760967e-15
3.6226415094339623,-3.743842693158163e-15
3.7735849056603774,-3.7599695537672845e-15
3.9245283018867925,-3.724475324035938e-15
4.0754716981132075,-3.782405917218066e-15
4.226415094339623,-3.7210984764843735e-15
4.377358490566038,-3.775095852707366e-15
4.528301886792453,-3.739769834387257e-15
4.679245283018868,-3.7717896846226055e-15
4.830188679245283,-3.73393753186183e-15
4.981132075471698,-3.789011875025003e-15
5.132075471698113,-3.728622180391366e-15
5.283018867924528,-3.7922187076112394e-15
5.433962264150943,-3.7280835250677164e-15
5.584905660377358,-3.812372469528381e-15
5.735849056603773,-3.70165654597516e-15
5.886792452830188,-3.839615803391419e-15
6.037735849056604,-3.70260273990178e-15
6.188679245283019,-3.818417901408994e-15
6.339622641509434,-3.7408256436628954e-15
6.490566037735849,-3.7935850608436255e-15
6.6415094339622645,-3.7546663721883654e-15
6.7924528301886795,-3.796086514237349e-15
6.943396226415095,-3.757231640677309e-15
7.09433962264151,-3.79617613994062e-15
7.245283018867925,-3.7607535681948594e-15
7.39622641509434,-3.8026713327214065e-15
7.547169811320755,-3.7634914032647155e-15
7.69811320754717,-3.7888043447803736e-15
7.849056603773585,-3.799189755398122e-15
8.0,-3.762019657985794e-15
8.150943396226415,-3.80650019153147e-15
8.30188679245283,-3.784145665821399e-15
8.452830188679245,-3.789304877863272e-15
8.60377358490566,-3.786644190275641e-15
8.754716981132075,-3.8067010215429e-15
8.90566037735849,-3.788438105681024e-15
9.056603773584905,-3.773268363950878e-15
9.20754716981132,-3.856360227562877e-15
9.358490566037736,-3.719353900140172e-15
9.50943396226415,-3.868095486129338e-15
9.660377358490566,-3.770930507736435e-15
9.81132075471698,-3.785879674771963e-15
9.962264150943396,-3.858671938588098e-15
10.11320754716981,-3.7327352160007324e-15
10.264150943396226,-3.876221024020449e-15
10.415094339622641,-3.750226097602217e-15
10.566037735849056,-3.859952142871445e-15
10.716981132075471,-3.7600409564293024e-15
10.867924528301886,-3.855285310908921e-15
11.018867924528301,-3.792706500682569e-15
11.169811320754716,-3.8087059728119786e-15
11.320754716981131,-3.823747677254444e-15
11.471698113207546,-3.840947494904471e-15
11.622641509433961,-3.754589007677905e-15
11.773584905660377,-3.885686755339612e-15
11.924528301886792,-3.812392230889399e-15
12.075471698113208,-3.738014806282279e-15
12.226415094339623,-3.984722525053051e-15
12.377358490566039,-3.634389815155827e-15
12.528301886792454,-4.004658931994331e-15
12.679245283018869,-3.679383767318051e-15
12.830188679245284,-3.928993404476654e-15
12.981132075471699,-3.812536360067761e-15
13.132075471698114,-3.72658231583164e-15
13.283018867924529,-4.0570669655785025e-15
13.433962264150944,-3.557094928336714e-15
13.584905660377359,-4.0611740117472075e-15
13.735849056603774,-3.724220505840358e-15
13.88679245283019,-3.855128376922764e-15
14.037735849056604,-3.840170015050452e-15
14.18867924528302,-3.874572520767777e-15
14.339622641509434,-3.782724161191293e-15
14.49056603773585,-3.8676839226332325e-15
14.641509433962264,-3.890696499978089e-15
14.79245283018868,-3.744303043028399e-15
14.943396226415095,-3.941365428951988e-15
15.09433962264151,-3.804680593629786e-15
15.245283018867925,-3.84209502842552e-15
15.39622641509434,-3.860160795035231e-15
15.547169811320755,-3.876891249923657e-15
15.69811320754717,-3.802101121268951e-15
15.849056603773585,-3.8678507178523394e-15
16.0,-3.927864414153897e-15
16.150943396226417,-3.7106270042393936e-15
16.30188679245283,-3.993336142068469e-15
16.452830188679247,-3.814862799733864e-15
16.60377358490566,-3.791104939269957e-15
16.754716981132077,-3.98750634200698e-15
16.90566037735849,-3.75135343164565e-15
17.056603773584907,-3.922974923956201e-15
17.20754716981132,-3.833930109854178e-15
17.358490566037737,-3.908271989482131e-15
17.50943396226415,-3.798307573582886e-15
17.660377358490567,-3.932522387803315e-15
17.81132075471698,-3.844660701158557e-15
17.962264150943398,-3.8636977256910466e-15
18.11320754716981,-3.8456473027980646e-15
18.264150943396228,-3.991897587886995e-15
18.41509433962264,-3.670683668578749e-15
18.566037735849058,-4.073237958260236e-15
18.71698113207547,-3.783607579878598e-15
18.867924528301888,-3.828690623598569e-15
19.0188679245283,-4.0173255542753225e-15
19.169811320754718,-3.7392025700770394e-15
19.32075471698113,-3.9615910016800895e-15
19.471698113207548,-3.861776951150594e-15
19.62264150943396,-3.884164850128361e-15
19.77358490566038,-3.857564995798707e-15
19.92452830188679,-3.9502635437534954e-15
20.07547169811321,-3.809587344423593e-15
20.22641509433962,-3.931200478840957e-15
20.37735849056604,-3.8998264827088355e-15
20.528301886792452,-3.860714188705589e-15
20.67924528301887,-3.8567048940639255e-15
20.830188679245282,-4.046632074435162e-15
20.9811320754717,-3.6492747852285245e-15
21.132075471698112,-4.11740264365977e-15
21.28301886792453,-3.800558138566921e-15
21.433962264150942,-3.835661107702495e-15
21.58490566037736,-4.0550385254445144e-15
21.735849056603772,-3.731890409724693e-15
21.88679245283019,-4.0195147715498936e-15
22.037735849056602,-3.83973158732538e-15
22.18867924528302,-3.916841376900829e-15
22.339622641509433,-3.91591156452213e-15
22.49056603773585,-3.890374603719512e-15
22.641509433962263,-3.88522073713922e-15
22.79245283018868,-3.9739217885869294e-15
22.943396226415093,-3.838790143959171e-15
23.09433962264151,-3.8824971267854265e-15
23.245283018867923,-4.0919834555914e-15
23.39622641509434,-3.623151922986473e-15
23.547169811320753,-4.155980556811739e-15
23.69811320754717,-3.842649784170227e-15
23.849056603773583,-3.797562994632807e-15
24.0,-4.116952080811791e-15
24.150943396226417,-3.740102141696841e-15
24.30188679245283,-4.030266238301215e-15
24.452830188679247,-3.831305231576447e-15
24.60377358490566,-4.0113053155379126e-15
24.754716981132077,-3.846586635286509e-15
24.90566037735849,-3.92503643965847e-15
25.056603773584907,-3.9828044058422565e-15
25.20754716981132,-3.889572770706936e-15
25.358490566037737,-3.8348818122167285e-15
25.50943396226415,-4.099542585951325e-15
25.660377358490567,-3.864140952719825e-15
25.81132075471698,-3.690412441876458e-15
25.962264150943398,-4.404443763781051e-15
26.11320754716981,-3.553371943075032e-15
26.264150943396228,-3.850054262079203e-15
26.41509433962264,-4.4948624150130424e-15
26.566037735849058,-3.26171298770312e-15
26.71698113207547,-4.219152855324009e-15
26.867924528301888,-4.242754089172334e-15
27.0188679245283,-3.2654663317928703e-15
27.169811320754718,-4.46788987735468e-15
27.32075471698113,-3.949517423105522e-15
27.471698113207548,-3.351371855222746e-15
27.62264150943396,-4.729117213183537e-15
27.77358490566038,-3.460106815558059e-15
27.92452830188679,-3.822798670709416e-15
28.07547169811321,-4.527290345008638e-15
28.22641509433962,-3.302966048107141e-15
28.37735849056604,-4.2835393654519695e-15
28.528301886792452,-3.965293637584172e-15
28.67924528301887,-3.7533492335890594e-15
28.830188679245282,-4.108508781353536e-15
28.9811320754717,-3.8656280244084656e-15
29.132075471698112,-4.011310793018345e-15
29.28301886792453,-3.898406651199658e-15
29.433962264150942,-3.8880833206505145e-15
29.58490566037736,-4.2124925038088385e-15
29.735849056603772,-3.566163555143677e-15
29.88679245283019,-4.2750785324196805e-15
