time,data
0.0,-3.049080316567696e-14
0.1509433962264151,-3.035862719635076e-14
0.3018867924528302,-3.0215507710001716e-14
0.4528301886792453,-3.008618464984643e-14
0.6037735849056604,-2.994963195882788e-14
0.7547169811320755,-2.980710087789208e-14
0.9056603773584906,-2.9671359651313404e-14
1.0566037735849056,-2.953010453836169e-14
1.2075471698113207,-2.938631223430532e-14
1.3584905660377358,-2.924367157352437e-14
1.509433962264151,-2.910173712771838e-14
1.6603773584905661,-2.894969467225557e-14
1.8113207547169812,-2.88092483494658e-14
1.9622641509433962,-2.8655461186294896e-14
2.1132075471698113,-2.85081364621197e-14
2.2641509433962264,-2.835606047886403e-14
2.4150943396226414,-2.8202624817880753e-14
2.5660377358490565,-2.80528703889984e-14
2.7169811320754715,-2.788712631323027e-14
2.8679245283018866,-2.7748779458648593e-14
3.018867924528302,-2.7566897866355202e-14
3.169811320754717,-2.7431504434790454e-14
3.3207547169811322,-2.7253312369925234e-14
3.4716981132075473,-2.7099942698805715e-14
3.6226415094339623,-2.6933771902242348e-14
3.7735849056603774,-2.6771777133258336e-14
3.9245283018867925,-2.6601216487593563e-14
4.0754716981132075,-2.6435766731116322e-14
4.226415094339623,-2.6274723890569303e-14
4.377358490566038,-2.6083038093549525e-14
4.528301886792453,-2.5945127580048533e-14
4.679245283018868,-2.5734835693703292e-14
4.830188679245283,-2.558863257210223e-14
4.981132075471698,-2.5407787804632065e-14
5.132075471698113,-2.5208271302153205e-14
5.283018867924528,-2.507105177487014e-14
5.433962264150943,-2.4850636765353095e-14
5.584905660377358,-2.4693178461698953e-14
5.735849056603773,-2.450794157977229e-14
5.886792452830188,-2.4314007270981414e-14
6.037735849056604,-2.414025794527838e-14
6.188679245283019,-2.3946666996275805e-14
6.339622641509434,-2.376123252964772e-14
6.490566037735849,-2.3570724569926934e-14
6.6415094339622645,-2.338066641801658e-14
6.7924528301886795,-2.31878727776013e-14
6.943396226415095,-2.2995009672294844e-14
7.09433962264151,-2.2797273854608334e-14
7.245283018867925,-2.2606144442412274e-14
7.39622641509434,-2.240199013780577e-14
7.547169811320755,-2.2206672240441258e-14
7.69811320754717,-2.2005623030133055e-14
7.849056603773585,-2.1803064747522233e-14
8.0,-2.1595707069600592e-14
8.150943396226415,-2.1401208177588944e-14
8.30188679245283,-2.11814084480881e-14
8.452830188679245,-2.0982889157382686e-14
8.60377358490566,-2.077244001075288e-14
8.754716981132075,-2.0559465275605847e-14
8.90566037735849,-2.0343316161538734e-14
9.056603773584905,-2.0146621958198062e-14
9.20754716981132,-1.990757775541092e-14
9.358490566037736,-1.970832904057148e-14
9.50943396226415,-1.9490858649565192e-14
9.660377358490566,-1.926040870861165e-14
9.81132075471698,-1.9040362531005324e-14
9.962264150943396,-1.88459804426591e-14
10.11320754716981,-1.8574844620047892e-14
10.264150943396226,-1.838211619362295e-14
10.415094339622641,-1.8170691264331192e-14
10.566037735849056,-1.7893900181351216e-14
10.716981132075471,-1.7682915817731992e-14
10.867924528301886,-1.7527723357131883e-14
11.018867924528301,-1.7138543644872908e-14
11.169811320754716,-1.7039128904506467e-14
11.320754716981131,-1.6814732911814296e-14
11.471698113207546,-1.639283277342794e-14
11.622641509433961,-1.640663580283575e-14
11.773584905660377,-1.60262211370487e-14
11.924528301886792,-1.571014982374345e-14
12.075471698113208,-1.5698117510697793e-14
12.226415094339623,-1.5258153338214752e-14
12.377358490566039,-1.5006761546868975e-14
12.528301886792454,-1.4982181328789187e-14
12.679245283018869,-1.444441221805516e-14
12.830188679245284,-1.4363763728543874e-14
12.981132075471699,-1.4145338649142857e-14
13.132075471698114,-1.3743891168060104e-14
13.283018867924529,-1.3578592543621255e-14
13.433962264150944,-1.3412035193297992e-14
13.584905660377359,-1.2936375171245345e-14
13.735849056603774,-1.2850497813238745e-14
13.88679245283019,-1.2618831653214101e-14
14.037735849056604,-1.2128272381712894e-14
14.18867924528302,-1.2148044159713794e-14
14.339622641509434,-1.1718023347697757e-14
14.49056603773585,-1.1437107172937955e-14
14.641509433962264,-1.1303261853812821e-14
14.79245283018868,-1.0896159734498115e-14
14.943396226415095,-1.0700689760740867e-14
15.09433962264151,-1.041298923374066e-14
15.245283018867925,-1.0143844523199589e-14
15.39622641509434,-9.843751405511918e-15
15.547169811320755,-9.615767431116717e-15
15.69811320754717,-9.287921193266199e-15
15.849056603773585,-9.047104711143347e-15
16.0,-8.742601411784548e-15
16.150943396226417,-8.475822438683503e-15
16.30188679245283,-8.185879622701342e-15
16.452830188679247,-7.899529729292023e-15
16.60377358490566,-7.616268936826583e-15
16.754716981132077,-7.33786681425724e-15
16.90566037735849,-7.024811728868814e-15
17.056603773584907,-6.749139156650352e-15
17.20754716981132,-6.491546653822246e-15
17.358490566037737,-6.098299134509572e-15
17.50943396226415,-5.924265953070085e-15
17.660377358490567,-5.569996615205082e-15
17.81132075471698,-5.231535564010209e-15
17.962264150943398,-4.973540222489805e-15
18.11320754716981,-4.8295945241175285e-15
18.264150943396228,-4.037426696248962e-15
18.41509433962264,-4.465888959263994e-15
18.566037735849058,-3.4892956780485984e-15
18.71698113207547,-3.480118700062004e-15
18.867924528301888,-3.3509311497843262e-15
19.0188679245283,-2.5449229017936254e-15
19.169811320754718,-2.770364124965659e-15
19.32075471698113,-2.080715245082588e-15
19.471698113207548,-1.9556403729357856e-15
19.62264150943396,-1.5478456520661148e-15
19.77358490566038,-1.3253101516422992e-15
19.92452830188679,-8.791656919531099e-16
20.07547169811321,-6.896445983442929e-16
20.22641509433962,-2.7702743807788174e-16
20.37735849056604,4.097647020679584e-18
20.528301886792452,3.4246490443507275e-16
20.67924528301887,6.525167282428271e-16
20.830188679245282,1.0079060563647362e-15
20.9811320754717,1.3054439186412282e-15
21.132075471698112,1.6531752285937628e-15
21.28301886792453,1.9869373091306887e-15
21.433962264150942,2.304306809206804e-15
21.58490566037736,2.656039779592222e-15
21.735849056603772,2.979000201757762e-15
21.88679245283019,3.327173264918507e-15
22.037735849056602,3.6509490598926755e-15
22.18867924528302,4.0134366213316964e-15
22.339622641509433,4.3276658309989554e-15
22.49056603773585,4.6988618872621285e-15
22.641509433962263,5.017194866359536e-15
22.79245283018868,5.388288605487099e-15
22.943396226415093,5.7099150220342976e-15
23.09433962264151,6.085539361925575e-15
23.245283018867923,6.4099497605657174e-15
23.39622641509434,6.7852094602849805e-15
23.547169811320753,7.116971102478612e-15
23.69811320754717,7.492783033592049e-15
23.849056603773583,7.827298724833682e-15
24.0,8.204868562496336e-15
