time,data
0.0,4.964742093207583e-14
0.1509433962264151,5.087777153895358e-14
0.3018867924528302,5.066925425175056e-14
0.4528301886792453,5.1846130316443396e-14
0.6037735849056604,5.1710163299006787e-14
0.7547169811320755,5.281471276705982e-14
0.9056603773584906,5.276727174256927e-14
1.0566037735849056,5.3790127257666925e-14
1.2075471698113207,5.38274803612461e-14
1.3584905660377358,5.478522787921802e-14
1.509433962264151,5.488951274494722e-14
1.6603773584905661,5.5786794934708164e-14
1.8113207547169812,5.5970410123521805e-14
1.9622641509433962,5.678947586762958e-14
2.1132075471698113,5.705793792839629e-14
2.2641509433962264,5.781332705686553e-14
2.4150943396226414,5.814136268925535e-14
2.5660377358490565,5.885064427167674e-14
2.7169811320754715,5.923953524902354e-14
2.8679245283018866,5.98887022627301e-14
3.018867924528302,6.034740591461141e-14
3.169811320754717,6.09458289547431e-14
3.3207547169811322,6.144979052169346e-14
3.4716981132075473,6.202081397861381e-14
3.6226415094339623,6.256240710541811e-14
3.7735849056603774,6.309817354837823e-14
3.9245283018867925,6.368701621470283e-14
4.0754716981132075,6.418987328103694e-14
4.226415094339623,6.48098680080912e-14
4.377358490566038,6.530050032079206e-14
4.528301886792453,6.59356715039541e-14
4.679245283018868,6.642328159307706e-14
4.830188679245283,6.706841797831971e-14
4.981132075471698,6.755583502154507e-14
5.132075471698113,6.821256548196592e-14
5.283018867924528,6.86887812763945e-14
5.433962264150943,6.938127635619151e-14
5.584905660377358,6.981497064648378e-14
5.735849056603773,7.055970823326836e-14
5.886792452830188,7.09761111619115e-14
6.037735849056604,7.170121739379779e-14
6.188679245283019,7.218602960799486e-14
6.339622641509434,7.284339900094818e-14
6.490566037735849,7.33789248238706e-14
6.6415094339622645,7.403219311952307e-14
6.7924528301886795,7.455935685965387e-14
6.943396226415095,7.522492725337282e-14
7.09433962264151,7.576713852290412e-14
7.245283018867925,7.641551129050703e-14
7.39622641509434,7.697924545211877e-14
7.547169811320755,7.762536313296454e-14
7.69811320754717,7.81995510665e-14
7.849056603773585,7.883274162255109e-14
8.0,7.943739825138687e-14
8.150943396226415,8.005912720411347e-14
8.30188679245283,8.066085954389715e-14
8.452830188679245,8.130098597555411e-14
8.60377358490566,8.19271884813915e-14
8.754716981132075,8.249762772962531e-14
8.90566037735849,8.321692501188785e-14
9.056603773584905,8.376685681997993e-14
9.20754716981132,8.440934376166083e-14
9.358490566037736,8.510568814481835e-14
9.50943396226415,8.565239849127977e-14
9.660377358490566,8.633867711092382e-14
9.81132075471698,8.700447724904159e-14
9.962264150943396,8.75611858258768e-14
10.11320754716981,8.830763076150468e-14
10.264150943396226,8.887117974646125e-14
10.415094339622641,8.957449476077694e-14
10.566037735849056,9.018606783146854e-14
10.716981132075471,9.088181133113224e-14
10.867924528301886,9.14817273638021e-14
11.018867924528301,9.220437874636595e-14
11.169811320754716,9.279938954213298e-14
11.320754716981131,9.351652459697451e-14
11.471698113207546,9.41371556451858e-14
11.622641509433961,9.483971613438662e-14
11.773584905660377,9.547171675410401e-14
11.924528301886792,9.618322089950916e-14
12.075471698113208,9.681290189736593e-14
12.226415094339623,9.752618020327265e-14
12.377358490566039,9.817651198674346e-14
12.528301886792454,9.887024793777023e-14
12.679245283018869,9.954471554172594e-14
12.830188679245284,1.0023389427412471e-13
12.981132075471699,1.0091557988150173e-13
13.132075471698114,1.0159985429493993e-13
13.283018867924529,1.023081346317849e-13
13.433962264150944,1.0296947151682638e-13
13.584905660377359,1.0369955157944959e-13
13.735849056603774,1.0435713364554786e-13
13.88679245283019,1.0511506409428201e-13
14.037735849056604,1.057092028057749e-13
14.18867924528302,1.0658638972443546e-13
14.339622641509434,1.0705081636464641e-13
14.49056603773585,1.0804017438934501e-13
