time,data
0.0,6.473314072756314e-17
0.1509433962264151,2.312786631383078e-16
0.3018867924528302,6.916357159299825e-17
0.4528301886792453,2.3476231261903745e-16
0.6037735849056604,7.302805392729659e-17
0.7547169811320755,2.3760776737028424e-16
0.9056603773584906,7.84278875713246e-17
1.0566037735849056,2.395269326934686e-16
1.2075471698113207,8.330468260498087e-17
1.3584905660377358,2.4346745095204374e-16
1.509433962264151,8.635090552973052e-17
1.6603773584905661,2.4749276953649417e-16
1.8113207547169812,9.179531837078458e-17
1.9622641509433962,2.4842749720284165e-16
2.1132075471698113,9.837138020484824e-17
2.2641509433962264,2.5222957620699e-16
2.4150943396226414,9.983942356780913e-17
2.5660377358490565,2.587377519569414e-16
2.7169811320754715,1.056542620216397e-16
2.8679245283018866,2.552541085116776e-16
3.018867924528302,1.1937423161604895e-16
3.169811320754717,2.5497664761237217e-16
3.3207547169811322,1.1800027216583997e-16
3.4716981132075473,2.72049984867455e-16
3.6226415094339623,1.1135253741064946e-16
3.7735849056603774,2.760592926853103e-16
3.9245283018867925,1.2796139162158779e-16
4.0754716981132075,2.649644211008008e-16
4.226415094339623,1.3873776558331994e-16
4.377358490566038,2.7710657151191963e-16
4.528301886792453,1.2674444368573192e-16
4.679245283018868,2.954467341745532e-16
4.830188679245283,1.2724633243141246e-16
4.981132075471698,2.9487966996099475e-16
5.132075471698113,1.392978477773392e-16
5.283018867924528,2.9513344926395604e-16
5.433962264150943,1.4401873443479775e-16
5.584905660377358,3.009335993874217e-16
5.735849056603773,1.489761916839055e-16
5.886792452830188,3.034581594837361e-16
6.037735849056604,1.559718571466287e-16
6.188679245283019,3.072586192280369e-16
6.339622641509434,1.6043948166916525e-16
6.490566037735849,3.1231800761612607e-16
6.6415094339622645,1.6594186334937933e-16
6.7924528301886795,3.158845306826001e-16
6.943396226415095,1.7179843590682178e-16
7.09433962264151,3.2059516610547443e-16
7.245283018867925,1.7677033501024607e-16
7.39622641509434,3.2500883798971784e-16
7.547169811320755,1.8289988650262106e-16
7.69811320754717,3.2931009188049615e-16
7.849056603773585,1.877469404696547e-16
8.0,3.350746593191089e-16
8.150943396226415,1.9332729141212652e-16
8.30188679245283,3.38121879150173e-16
8.452830188679245,2.0102352043509132e-16
8.60377358490566,3.430932266642663e-16
8.754716981132075,2.0352643358239501e-16
8.90566037735849,3.5167931224317795e-16
9.056603773584905,2.0963227071638742e-16
9.20754716981132,3.507073785744261e-16
9.358490566037736,2.223904856832658e-16
9.50943396226415,3.5627471732964505e-16
9.660377358490566,2.1681645623375315e-16
9.81132075471698,3.7539289143462485e-16
9.962264150943396,2.2298971280005814e-16
10.11320754716981,3.582135746320207e-16
10.264150943396226,2.5662037530786445e-16
10.415094339622641,3.661046705711913e-16
10.566037735849056,2.095144650640148e-16
10.716981132075471,4.492459389389964e-16
10.867924528301886,1.7854787655406047e-16
11.018867924528301,3.974856981023052e-16
11.169811320754716,3.260337451016724e-16
11.320754716981131,2.5426553572459754e-16
11.471698113207546,4.011400066331876e-16
11.622641509433961,3.0529932658392386e-16
11.773584905660377,2.842350470567477e-16
11.924528301886792,4.4049752040614495e-16
12.075471698113208,2.1530499479440902e-16
12.226415094339623,4.3958912171419536e-16
12.377358490566039,3.0422229482845063e-16
12.528301886792454,3.288628016058221e-16
12.679245283018869,3.935953780169666e-16
12.830188679245284,3.4131686005358867e-16
12.981132075471699,3.107843364912996e-16
13.132075471698114,4.473432718976708e-16
13.283018867924529,2.83832188112579e-16
13.433962264150944,4.0945920167777304e-16
13.584905660377359,3.5200073461781653e-16
13.735849056603774,4.0908917198322167e-16
13.88679245283019,2.862222611318707e-16
14.037735849056604,5.353238054200879e-16
14.18867924528302,1.8494816742487878e-16
14.339622641509434,5.794568766982311e-16
14.49056603773585,2.621900231515248e-16
14.641509433962264,4.198872240121523e-16
14.79245283018868,4.481196321873878e-16
14.943396226415095,3.6032694111580316e-16
15.09433962264151,3.269169810050947e-16
15.245283018867925,6.453844790107891e-16
15.39622641509434,6.788637639194479e-17
15.547169811320755,7.384654682369096e-16
15.69811320754717,2.1587755346129278e-16
15.849056603773585,4.817445664754458e-16
16.0,4.418454828890886e-16
16.150943396226417,4.213358239371372e-16
16.30188679245283,3.8410546820835767e-16
16.452830188679247,5.173207911796507e-16
16.60377358490566,3.8213982620315267e-16
16.754716981132077,4.3451312107308997e-16
16.90566037735849,5.170037991473238e-16
17.056603773584907,3.5681669762925604e-16
17.20754716981132,5.270444934770203e-16
17.358490566037737,4.4046435390079665e-16
17.50943396226415,4.0147801641777753e-16
17.660377358490567,6.15090472700005e-16
17.81132075471698,2.365521064136927e-16
17.962264150943398,7.636232586390912e-16
18.11320754716981,1.751936562729703e-16
18.264150943396228,7.418814086290249e-16
18.41509433962264,3.0338820356031387e-16
18.566037735849058,5.915985295303688e-16
18.71698113207547,4.260378417378391e-16
18.867924528301888,5.957880923923933e-16
19.0188679245283,3.188891221570135e-16
19.169811320754718,7.718685145801516e-16
19.32075471698113,2.0293315801923047e-16
19.471698113207548,8.128997686046851e-16
19.62264150943396,2.254069004755068e-16
19.77358490566038,8.410091380534549e-16
19.92452830188679,1.6444015839484354e-16
20.07547169811321,8.875349970101637e-16
20.22641509433962,2.3899465026277244e-16
20.37735849056604,7.864058807960821e-16
20.528301886792452,2.2901389561307325e-16
20.67924528301887,1.0269774965649263e-15
20.830188679245282,-4.02954107281083e-17
20.9811320754717,1.0205402443517506e-15
21.132075471698112,4.790012020471225e-16
21.28301886792453,1.9635726115412737e-16
21.433962264150942,1.1838871341882417e-15
21.58490566037736,3.3674358957100897e-17
21.735849056603772,8.107983064010891e-16
21.88679245283019,6.717774448936386e-16
22.037735849056602,3.2479748950598225e-16
22.18867924528302,8.331330843468487e-16
22.339622641509433,4.705441539105652e-16
22.49056603773585,6.614345401923388e-16
22.641509433962263,4.4240608886164333e-16
22.79245283018868,1.0091692479928461e-15
22.943396226415093,-1.0973682464365713e-17
23.09433962264151,1.3015177737952825e-15
23.245283018867923,6.04579207841845e-17
23.39622641509434,1.0117764069050964e-15
23.547169811320753,3.736688809372648e-16
23.69811320754717,8.074874746569608e-16
23.849056603773583,5.90862908132174e-16
24.0,5.853642284597167e-16
24.150943396226417,6.604611825090594e-16
24.30188679245283,9.430015380034256e-16
24.452830188679247,-2.5467986230835074e-18
24.60377358490566,1.4913829604976382e-15
24.754716981132077,3.4065994998764556e-17
24.90566037735849,9.491843758727282e-16
25.056603773584907,6.301111345805362e-16
25.20754716981132,7.97181213153395e-16
25.358490566037737,3.8322010025103465e-16
25.50943396226415,1.0791576657272724e-15
25.660377358490567,4.525511480992522e-16
25.81132075471698,7.533298966244964e-16
25.962264150943398,7.278023765518497e-16
26.11320754716981,8.041271753503868e-16
26.264150943396228,5.310729303231655e-16
26.41509433962264,8.133886203035183e-16
26.566037735849058,9.798464611128275e-16
26.71698113207547,1.1789176176114423e-16
26.867924528301888,1.4951756074348373e-15
27.0188679245283,2.1248611619321455e-16
27.169811320754718,8.729088993841088e-16
27.32075471698113,9.31298485867451e-16
27.471698113207548,6.319072542082592e-16
27.62264150943396,5.880138261127846e-16
27.77358490566038,1.2623477884652728e-15
27.92452830188679,2.0552892500717354e-16
28.07547169811321,1.2573958813094961e-15
28.22641509433962,3.842579735849186e-16
28.37735849056604,1.3216302651128967e-15
28.528301886792452,6.163769294754025e-17
28.67924528301887,1.6048285651106075e-15
28.830188679245282,2.6807265119472925e-16
28.9811320754717,9.101077688699478e-16
29.132075471698112,1.0661933372186881e-15
29.28301886792453,6.304187698161735e-16
29.433962264150942,6.4229620509385995e-16
29.58490566037736,1.4569057713157358e-15
29.735849056603772,1.3088737630870996e-16
29.88679245283019,1.2331386921936386e-15
30.037735849056602,1.0160106474662943e-15
30.18867924528302,3.634692363058427e-16
30.339622641509433,1.2550217489167846e-15
30.49056603773585,9.715951672340777e-16
30.641509433962263,3.1884569600602848e-16
30.79245283018868,1.5255326205685552e-15
30.943396226415093,6.505005703221518e-16
31.09433962264151,5.577389638330376e-16
31.245283018867923,1.5868102873311528e-15
31.39622641509434,3.881797962782978e-16
31.547169811320753,9.137821432485196e-16
31.69811320754717,1.4041340795654572e-15
31.849056603773583,4.047079026095195e-16
32.0,1.0204509546367024e-15
32.15094339622642,1.46490423009703e-15
32.301886792452834,9.356708332261057e-17
32.45283018867924,1.6370267648526064e-15
32.60377358490566,7.904226841422755e-16
32.75471698113208,7.010256261348224e-16
32.905660377358494,1.2616838218225743e-15
33.056603773584904,1.0997451067014898e-15
33.20754716981132,2.9478769671470773e-16
33.35849056603774,2.089732929114452e-15
33.509433962264154,-1.8401439818534384e-16
33.660377358490564,2.056771175942029e-15
33.81132075471698,6.028650098865516e-17
33.9622641509434,2.0427570123551823e-15
34.113207547169814,-1.3627965688355705e-16
34.264150943396224,2.1163277734644414e-15
34.41509433962264,4.056491552124391e-16
34.56603773584906,9.944167098502212e-16
34.716981132075475,1.6206812506755833e-15
34.867924528301884,4.597971830266395e-16
35.0188679245283,1.2008210931128081e-15
35.16981132075472,1.5245221567794185e-15
35.320754716981135,3.83103127519004e-16
35.471698113207545,1.4187348467840393e-15
35.62264150943396,1.53760278457077e-15
35.77358490566038,-2.988616328921312e-17
35.924528301886795,2.3381831300455933e-15
36.075471698113205,4.009758312269912e-16
36.22641509433962,1.1248649405397276e-15
36.37735849056604,1.4147218764287613e-15
36.528301886792455,1.2035040779695132e-15
36.679245283018865,4.0706301652031897e-16
36.83018867924528,2.1463993629518667e-15
36.9811320754717,7.206875539761833e-16
37.132075471698116,4.791177419148129e-16
37.283018867924525,2.667433334456378e-15
37.43396226415094,-1.5628455123301032e-16
37.58490566037736,1.4837484156299628e-15
37.735849056603776,1.9028650206543343e-15
37.886792452830186,3.6964493598380567e-16
38.0377358490566,1.1381462756911773e-15
38.18867924528302,2.3965357108395583e-15
38.339622641509436,-3.239687051446611e-16
38.490566037735846,2.0376858841813708e-15
38.64150943396226,1.6487032049917694e-15
38.79245283018868,3.210719558843933e-17
38.943396226415096,2.3911143164944626e-15
39.094339622641506,6.552043983931388e-16
39.24528301886792,1.5592084180226525e-15
39.39622641509434,7.120115228568138e-16
39.54716981132076,2.3299860752703925e-15
39.698113207547166,1.2058201033995264e-16
39.84905660377358,1.895705461927384e-15
40.0,1.677454247502229e-15
40.15094339622642,6.123990571503701e-17
40.301886792452834,2.951799396325071e-15
40.45283018867924,-2.1756887355233654e-16
40.60377358490566,2.5774845056963534e-15
40.75471698113208,2.426630257197944e-16
40.905660377358494,2.536738054327455e-15
41.056603773584904,1.0338320179010812e-16
41.20754716981132,2.2182578708450403e-15
41.35849056603774,1.3976856423091844e-15
41.509433962264154,5.355164232084606e-16
41.660377358490564,2.2636487147042385e-15
41.81132075471698,1.355596263794102e-15
41.9622641509434,3.997454475874366e-16
42.113207547169814,2.811664007340874e-15
42.264150943396224,4.260008212771669e-16
42.41509433962264,1.7550778248716406e-15
42.56603773584906,1.3359595661564149e-15
42.716981132075475,1.8401463976348447e-15
42.867924528301884,6.618363395843677e-16
43.0188679245283,2.197769988291153e-15
43.16981132075472,1.2897060017490763e-15
43.320754716981135,9.163580118470247e-16
43.471698113207545,2.4131886358934886e-15
43.62264150943396,8.381724066378648e-16
43.77358490566038,1.3221475821097046e-15
43.924528301886795,2.52122834422236e-15
44.075471698113205,2.1739785198295866e-16
44.22641509433962,2.361822448459802e-15
44.37735849056604,1.43020712311506e-15
44.528301886792455,1.2800701505894857e-15
44.679245283018865,1.5062092207091264e-15
44.83018867924528,2.1403857254847996e-15
44.9811320754717,8.236465952225774e-16
45.132075471698116,1.8179930364965804e-15
45.283018867924525,2.0703626012348027e-15
45.43396226415094,7.38048721196016e-16
45.58490566037736,2.1615385165869506e-15
45.735849056603776,1.6389623369704971e-15
45.886792452830186,1.1371655338564293e-15
46.0377358490566,2.2535761459132076e-15
46.18867924528302,8.651702085603196e-16
46.339622641509436,2.6596136836951093e-15
46.490566037735846,5.311448980700664e-16
46.64150943396226,2.1872537988283596e-15
46.79245283018868,2.5163713827269352e-15
46.943396226415096,-8.030412676361832e-16
47.094339622641506,5.099599235959814e-15
47.24528301886792,-1.456857268442046e-15
47.39622641509434,3.6086257303699075e-15
47.54716981132076,1.1739210735853611e-15
47.698113207547166,1.4664093864946563e-15
47.84905660377358,1.9666083095093306e-15
