time,data
0.0,2.4770859210779176e-16
0.1509433962264151,1.4954350226135404e-16
0.3018867924528302,2.4754842739181447e-16
0.4528301886792453,1.5879415801480605e-16
0.6037735849056604,2.4634316219153625e-16
0.7547169811320755,1.6844046782480384e-16
0.9056603773584906,2.4621304795539807e-16
1.0566037735849056,1.7660332136006211e-16
1.2075471698113207,2.461890894373455e-16
1.3584905660377358,1.873763469516272e-16
1.509433962264151,2.4264932386986557e-16
1.6603773584905661,1.9897208377115752e-16
1.8113207547169812,2.438330322295787e-16
1.9622641509433962,2.0240800936835477e-16
2.1132075471698113,2.5071405293159857e-16
2.2641509433962264,2.083296494523343e-16
2.4150943396226414,2.474483690767236e-16
2.5660377358490565,2.254764769875304e-16
2.7169811320754715,2.4032282897880335e-16
2.8679245283018866,2.3630294577873146e-16
3.018867924528302,2.447930835368635e-16
3.169811320754717,2.403080037574482e-16
3.3207547169811322,2.4496780641746394e-16
3.4716981132075473,2.564463102313135e-16
3.6226415094339623,2.373412327179823e-16
3.7735849056603774,2.6660438600193794e-16
3.9245283018867925,2.4649184752105943e-16
4.0754716981132075,2.63682976960078e-16
4.226415094339623,2.5391222111358516e-16
4.377358490566038,2.7434689946269617e-16
4.528301886792453,2.5004131645647825e-16
4.679245283018868,2.8342751955243435e-16
4.830188679245283,2.599482547554992e-16
4.981132075471698,2.75829449875369e-16
5.132075471698113,2.798352091442291e-16
5.283018867924528,2.727356998179812e-16
5.433962264150943,2.7734535357921576e-16
5.584905660377358,3.035406043629943e-16
5.735849056603773,2.5060138068977373e-16
5.886792452830188,3.238871307367312e-16
6.037735849056604,2.7575492549483893e-16
6.188679245283019,2.7850460976108386e-16
6.339622641509434,3.3343511902970966e-16
6.490566037735849,2.635619968175103e-16
6.6415094339622645,3.1397747940886337e-16
6.7924528301886795,3.206953331972621e-16
6.943396226415095,2.752325247617194e-16
7.09433962264151,3.3737973452226423e-16
7.245283018867925,3.0121795137606497e-16
7.39622641509434,3.142661281502984e-16
7.547169811320755,3.165107168033865e-16
7.69811320754717,3.367426868978189e-16
7.849056603773585,2.9780141313779485e-16
8.0,3.412467154787908e-16
8.150943396226415,3.4567446966865795e-16
8.30188679245283,2.8556030822947175e-16
8.452830188679245,3.81842884653596e-16
8.60377358490566,3.294114906513667e-16
8.754716981132075,2.9182080336176756e-16
8.90566037735849,4.300240492758497e-16
9.056603773584905,2.6593748218402423e-16
9.20754716981132,3.8619259224940014e-16
9.358490566037736,3.6544544511104005e-16
9.50943396226415,3.1339150974831045e-16
9.660377358490566,3.9912320051087666e-16
9.81132075471698,3.356117899122966e-16
9.962264150943396,3.776013597129561e-16
10.11320754716981,3.517785423631128e-16
