time,data
0.0,1.9940860286468736e-14
0.1509433962264151,2.012786643704125e-14
0.3018867924528302,2.0409076820293425e-14
0.4528301886792453,2.0605552126230915e-14
0.6037735849056604,2.0888639425665023e-14
0.7547169811320755,2.1087643837238996e-14
0.9056603773584906,2.136926481517962e-14
1.0566037735849056,2.1577240189054785e-14
1.2075471698113207,2.1854237492932337e-14
1.3584905660377358,2.2069697187315317e-14
1.509433962264151,2.234546710815762e-14
1.6603773584905661,2.256656397132399e-14
1.8113207547169812,2.2840096425023474e-14
1.9622641509433962,2.3069308190793152e-14
2.1132075471698113,2.3339137207507187e-14
2.2641509433962264,2.357558708626034e-14
2.4150943396226414,2.384413522132886e-14
2.5660377358490565,2.408589905778642e-14
2.7169811320754715,2.4353179031102495e-14
2.8679245283018866,2.4601762824853374e-14
3.018867924528302,2.4866499660082526e-14
3.169811320754717,2.51214652065219e-14
3.3207547169811322,2.5385724701988194e-14
3.4716981132075473,2.564490710239484e-14
3.6226415094339623,2.590939290835151e-14
3.7735849056603774,2.617375122074884e-14
3.9245283018867925,2.6437148623306224e-14
4.0754716981132075,2.6706745992960505e-14
4.226415094339623,2.6970697343265393e-14
4.377358490566038,2.7243281508083993e-14
4.528301886792453,2.7509006230696853e-14
4.679245283018868,2.7785092427132843e-14
4.830188679245283,2.8051202003999833e-14
4.981132075471698,2.8331414044314778e-14
5.132075471698113,2.859897154206553e-14
5.283018867924528,2.888118181365602e-14
5.433962264150943,2.915177180501786e-14
5.584905660377358,2.9436067106721584e-14
5.735849056603773,2.9708295903816397e-14
5.886792452830188,2.999584073916348e-14
6.037735849056604,3.027007765318434e-14
6.188679245283019,3.055906936187407e-14
6.339622641509434,3.08371201071352e-14
6.490566037735849,3.112720242618081e-14
6.6415094339622645,3.1407804328113396e-14
6.7924528301886795,3.170057084808422e-14
6.943396226415095,3.198336588944167e-14
7.09433962264151,3.2277498846443856e-14
7.245283018867925,3.2564371296177844e-14
7.39622641509434,3.285905971978643e-14
7.547169811320755,3.3149045806111915e-14
7.69811320754717,3.3446126004586446e-14
7.849056603773585,3.373819248417487e-14
8.0,3.4036940802845227e-14
8.150943396226415,3.433290519311077e-14
8.30188679245283,3.4632073607388085e-14
8.452830188679245,3.493143244114139e-14
8.60377358490566,3.5232869835678556e-14
8.754716981132075,3.553404043320168e-14
8.90566037735849,3.583767375759604e-14
9.056603773584905,3.6142257742412543e-14
9.20754716981132,3.6446467221409846e-14
9.358490566037736,3.675454192641847e-14
9.50943396226415,3.7060950107247206e-14
9.660377358490566,3.737056359742367e-14
9.81132075471698,3.767975259604948e-14
9.962264150943396,3.799214226035004e-14
10.11320754716981,3.83022407359199e-14
