time,data
0.0,2.5079661044253393e-16
0.1509433962264151,1.4425805695440549e-16
0.3018867924528302,2.550975540019689e-16
0.4528301886792453,1.4892493575624526e-16
0.6037735849056604,2.585788425838161e-16
0.7547169811320755,1.538021264855854e-16
0.9056603773584906,2.632800863162289e-16
1.0566037735849056,1.570916279105628e-16
1.2075471698113207,2.681514962560908e-16
1.3584905660377358,1.6296680796660156e-16
1.509433962264151,2.694931084521917e-16
1.6603773584905661,1.6971584649398278e-16
1.8113207547169812,2.7547147758940067e-16
1.9622641509433962,1.6842555159349215e-16
2.1132075471698113,2.8699491345432473e-16
2.2641509433962264,1.6980284593480466e-16
2.4150943396226414,2.8816238721103113e-16
2.5660377358490565,1.8263965116413647e-16
2.7169811320754715,2.8521296728727795e-16
2.8679245283018866,1.8943349577122357e-16
3.018867924528302,2.9356390694924485e-16
3.169811320754717,1.8971713552735556e-16
3.3207547169811322,2.972945215482564e-16
3.4716981132075473,2.0247032525612633e-16
3.6226415094339623,2.9287798712888577e-16
3.7735849056603774,2.0959686727104403e-16
3.9245283018867925,3.0487900038988574e-16
4.0754716981132075,2.0400810559759286e-16
4.226415094339623,3.147824091668458e-16
4.377358490566038,2.1237402324123572e-16
4.528301886792453,3.130242462509972e-16
4.679245283018868,2.1952699334447635e-16
4.830188679245283,3.2467424619390177e-16
4.981132075471698,2.1036968221930523e-16
5.132075471698113,3.4593759300776486e-16
5.283018867924528,2.060812700062148e-16
5.433962264150943,3.444618870085224e-16
5.584905660377358,2.360512623881276e-16
5.735849056603773,3.1837488780578166e-16
5.886792452830188,2.559174566163125e-16
6.037735849056604,3.438334007827997e-16
6.188679245283019,2.104040821251636e-16
6.339622641509434,4.014715537278047e-16
6.490566037735849,1.9567520465152445e-16
6.6415094339622645,3.8162967645723185e-16
6.7924528301886795,2.533620731187308e-16
6.943396226415095,3.4216314598542256e-16
7.09433962264151,2.709347662483087e-16
7.245283018867925,3.6709500991421443e-16
7.39622641509434,2.4903838452202755e-16
7.547169811320755,3.8100871400548403e-16
7.69811320754717,2.7305374148388265e-16
7.849056603773585,3.6060331287136123e-16
8.0,2.7940832374600505e-16
8.150943396226415,4.0647467904758054e-16
8.30188679245283,2.2587087393132727e-16
8.452830188679245,4.403513640557219e-16
8.60377358490566,2.721513643883936e-16
8.754716981132075,3.477683650707337e-16
8.90566037735849,3.7544963600986816e-16
9.056603773584905,3.1908226537017173e-16
9.20754716981132,3.3452931147515916e-16
9.358490566037736,4.1558049761155134e-16
9.50943396226415,2.648257007076535e-16
9.660377358490566,4.460850485589301e-16
9.81132075471698,2.9028171864527733e-16
9.962264150943396,4.212793542978862e-16
10.11320754716981,3.0976479261269445e-16
10.264150943396226,4.357411616442486e-16
10.415094339622641,3.006200427404043e-16
10.566037735849056,4.456276597609617e-16
10.716981132075471,3.180391010204075e-16
10.867924528301886,4.394949573864311e-16
11.018867924528301,3.1729872331249023e-16
11.169811320754716,4.78420127237435e-16
11.320754716981131,2.766859924103309e-16
11.471698113207546,5.25240485621973e-16
11.622641509433961,2.661603322579517e-16
11.773584905660377,5.10719850865288e-16
11.924528301886792,3.388700419944949e-16
12.075471698113208,4.126351547084138e-16
12.226415094339623,4.550571378109816e-16
12.377358490566039,3.5050896948584954e-16
12.528301886792454,4.587036513530721e-16
12.679245283018869,4.14276018231131e-16
12.830188679245284,4.14542721408021e-16
12.981132075471699,4.0388793245955823e-16
13.132075471698114,5.069328161779712e-16
13.283018867924529,3.2609704732705255e-16
13.433962264150944,5.143982860925818e-16
13.584905660377359,4.249991176948362e-16
13.735849056603774,4.1313862388607283e-16
13.88679245283019,4.678550257059637e-16
14.037735849056604,4.633065956994273e-16
14.18867924528302,4.2540399858511396e-16
14.339622641509434,4.507072287354636e-16
14.49056603773585,5.214196845505365e-16
14.641509433962264,3.592984985343974e-16
14.79245283018868,5.812584891068435e-16
14.943396226415095,3.6066889011016157e-16
15.09433962264151,5.716708936536233e-16
15.245283018867925,4.04313626904055e-16
15.39622641509434,4.953423504328859e-16
15.547169811320755,5.394595604342006e-16
15.69811320754717,3.977125604947945e-16
15.849056603773585,5.413103895240376e-16
16.0,5.257773413623401e-16
16.150943396226417,4.1293479576480914e-16
16.30188679245283,5.682193448349558e-16
16.452830188679247,4.940931280170254e-16
16.60377358490566,4.980128205879326e-16
16.754716981132077,4.703276537349875e-16
16.90566037735849,6.527880816951504e-16
17.056603773584907,3.0922486068336282e-16
17.20754716981132,7.43429959458518e-16
17.358490566037737,3.4705924958372505e-16
17.50943396226415,6.6021599587590425e-16
17.660377358490567,4.2946332480068687e-16
17.81132075471698,6.444776296961185e-16
17.962264150943398,4.234569804199089e-16
18.11320754716981,6.655068739828131e-16
18.264150943396228,4.382115856315285e-16
18.41509433962264,6.509376553641566e-16
18.566037735849058,4.638166992141991e-16
18.71698113207547,6.551592118696017e-16
18.867924528301888,4.649810782437925e-16
19.0188679245283,6.665710661453159e-16
19.169811320754718,4.778962712205913e-16
19.32075471698113,6.642221207972053e-16
19.471698113207548,4.913724868854485e-16
19.62264150943396,6.740828990343106e-16
19.77358490566038,4.938562573966173e-16
19.92452830188679,6.824188877301571e-16
20.07547169811321,5.081463077781614e-16
20.22641509433962,6.821311269739175e-16
20.37735849056604,5.180106896848544e-16
20.528301886792452,6.958710666066528e-16
20.67924528301887,5.184233318205635e-16
20.830188679245282,7.044325648147717e-16
20.9811320754717,5.345745617870213e-16
21.132075471698112,7.023520332554861e-16
21.28301886792453,5.447128911205287e-16
21.433962264150942,7.189773661206337e-16
21.58490566037736,5.409940744936818e-16
21.735849056603772,7.3042571105455705e-16
21.88679245283019,5.584657514618936e-16
22.037735849056602,7.243007507543849e-16
22.18867924528302,5.71990165375055e-16
22.339622641509433,7.425836235081197e-16
22.49056603773585,5.623786767907396e-16
22.641509433962263,7.599844050087563e-16
22.79245283018868,5.798262261384331e-16
22.943396226415093,7.478279844571205e-16
23.09433962264151,6.004668159815072e-16
23.245283018867923,7.658611326083395e-16
23.39622641509434,5.827852604098255e-16
23.547169811320753,7.93830586692274e-16
23.69811320754717,5.976658119097291e-16
23.849056603773583,7.728755190425722e-16
24.0,6.316455926076163e-16
24.150943396226417,7.87094998191845e-16
24.30188679245283,6.019763387203558e-16
24.452830188679247,8.347570413289199e-16
24.60377358490566,6.088990341602856e-16
24.754716981132077,7.989874752927439e-16
24.90566037735849,6.70669097410072e-16
25.056603773584907,8.00664200615896e-16
25.20754716981132,6.188006289224827e-16
25.358490566037737,8.930196879034435e-16
25.50943396226415,6.027385653846591e-16
25.660377358490567,8.221278622495944e-16
25.81132075471698,7.420040353661511e-16
25.962264150943398,7.805218653874864e-16
26.11320754716981,6.257051832345417e-16
26.264150943396228,1.0218657269839577e-15
26.41509433962264,5.285629188761172e-16
26.566037735849058,8.069710492967308e-16
26.71698113207547,1.0023437077035842e-15
26.867924528301888,5.093463905206844e-16
27.0188679245283,7.862040193659488e-16
27.169811320754718,1.2276580523808673e-15
27.32075471698113,8.765205969979683e-17
27.471698113207548,1.4310794413191558e-15
27.62264150943396,5.06674443897369e-16
27.77358490566038,8.032890615840911e-16
27.92452830188679,8.925121369564973e-16
28.07547169811321,8.834863048981971e-16
28.22641509433962,5.944457259453938e-16
28.37735849056604,1.0740675929811118e-15
28.528301886792452,7.053486459238918e-16
28.67924528301887,8.90757469776954e-16
28.830188679245282,6.567204104869693e-16
28.9811320754717,1.3224187068474785e-15
29.132075471698112,1.6429967319370442e-16
29.28301886792453,1.473039463771763e-15
29.433962264150942,5.41893859245374e-16
29.58490566037736,9.157717059976874e-16
29.735849056603772,8.47211035021155e-16
29.88679245283019,1.0737598064986491e-15
30.037735849056602,5.182282881869767e-16
30.18867924528302,1.20465834556679e-15
30.339622641509433,8.205166776204427e-16
30.49056603773585,6.394288078137209e-16
30.641509433962263,1.356429794984442e-15
30.79245283018868,4.984589460124969e-16
30.943396226415093,9.849772564562905e-16
31.09433962264151,1.2837286119959955e-15
31.245283018867923,2.4892446857468793e-16
31.39622641509434,1.5201244757831434e-15
31.547169811320753,7.555037333426882e-16
31.69811320754717,5.962054188644121e-16
31.849056603773583,1.5070965396025786e-15
32.0,5.783137225875168e-16
32.15094339622642,8.32987922295292e-16
32.301886792452834,1.4350326011890706e-15
32.45283018867924,4.984711571456959e-16
32.60377358490566,1.0325810729757387e-15
32.75471698113208,1.3536144500077242e-15
32.905660377358494,3.5256256547166525e-16
33.056603773584904,1.5290795003778777e-15
33.20754716981132,6.445752518615001e-16
33.35849056603774,1.1681510686849488e-15
33.509433962264154,8.191811899868198e-16
33.660377358490564,1.244037971907062e-15
33.81132075471698,7.20118524278045e-16
33.9622641509434,1.2276018954934514e-15
34.113207547169814,8.997056736311457e-16
34.264150943396224,1.074813328274564e-15
34.41509433962264,9.165436260188275e-16
34.56603773584906,1.2361720098501704e-15
34.716981132075475,7.771342795609911e-16
34.867924528301884,1.2134961582770014e-15
35.0188679245283,1.0265783408292712e-15
35.16981132075472,9.731521977173143e-16
35.320754716981135,1.028833564568206e-15
35.471698113207545,1.3249210424519036e-15
35.62264150943396,6.523052345242423e-16
35.77358490566038,1.2897163271890544e-15
35.924528301886795,1.3520265765817413e-15
36.075471698113205,3.5918778676698387e-16
36.22641509433962,1.7474768335334728e-15
36.37735849056604,1.1042557918405613e-15
36.528301886792455,1.5782683780596164e-16
36.679245283018865,2.6077182004981298e-15
36.83018867924528,-2.7852914739730763e-16
36.9811320754717,1.8606362332888105e-15
37.132075471698116,1.0131188835877047e-15
37.283018867924525,9.44049041645718e-16
37.43396226415094,1.237879177763136e-15
37.58490566037736,1.158831165618222e-15
37.735849056603776,1.0915874195934027e-15
37.886792452830186,1.195973057692628e-15
38.0377358490566,8.893390670226367e-16
38.18867924528302,1.8164807581370763e-15
38.339622641509436,2.0542822215670508e-16
38.490566037735846,2.0034066900940422e-15
38.64150943396226,7.947101007075581e-16
38.79245283018868,1.1373398391610627e-15
38.943396226415096,1.2630809765384742e-15
39.094339622641506,1.3800173116852057e-15
39.24528301886792,7.614322492727888e-16
39.39622641509434,1.5372025076686529e-15
39.54716981132076,1.2972576719950489e-15
39.698113207547166,5.828000576473179e-16
39.84905660377358,2.1768494447976828e-15
40.0,3.4066413056565113e-16
40.15094339622642,1.5868897248483092e-15
40.301886792452834,1.5908974659839767e-15
40.45283018867924,4.0405569734538345e-16
40.60377358490566,1.9227858874262807e-15
40.75471698113208,1.3684175696326682e-15
40.905660377358494,1.3697062044650262e-16
41.056603773584904,2.983117938309925e-15
41.20754716981132,-3.596902316008319e-16
41.35849056603774,2.2735009817080623e-15
41.509433962264154,1.0107435683940248e-15
41.660377358490564,1.023112762801811e-15
41.81132075471698,1.7892657889878906e-15
41.9622641509434,8.514970490862919e-16
42.113207547169814,1.3708714571361577e-15
42.264150943396224,1.8634588677249554e-15
42.41509433962264,2.0847651506641765e-16
42.56603773584906,2.4228967453508835e-15
42.716981132075475,9.985825979132472e-16
42.867924528301884,4.408484295995568e-16
43.0188679245283,3.1416939144818115e-15
43.16981132075472,-4.68897477236763e-16
43.320754716981135,2.2715726121785174e-15
43.471698113207545,1.606234083301588e-15
