time,data
1.6,107.31012564774409
1.61,106.83510788168857
1.62,106.31303066340209
1.63,105.74113550174296
1.64,105.11680422678897
1.65,104.43750021205962
1.66,103.70069700741678
1.67,102.90384402243073
1.68,102.0444251353833
1.69,101.12009056696328
1.7,100.12873200935856
1.71,99.06841486126505
1.72,97.93729776289138
1.73,96.73369099376998
1.74,95.4561762475252
1.75,94.10366354288462
1.76,92.67539337511369
1.77,91.17091926027743
1.78,89.5900673646089
1.79,87.93287788037073
1.8,86.19956007745574
1.81,84.39048462654935
1.82,82.5062024697597
1.83,80.5474605599834
1.84,78.51520987499278
1.85,76.41060278514846
1.86,74.23496672461823
1.87,71.98981507572964
1.88,69.67692662733441
1.89,67.29838653901899
1.9,64.85654589711837
1.91,62.3539754519998
1.92,59.793438127452
1.93,57.177859097575045
1.94,54.51028489823205
1.95,51.793835776068136
1.96,49.03165955058796
1.97,46.22688725640931
1.98,43.3826266015888
1.99,40.5020110170115
2.0,37.58821832026897
2.01,34.644418767311905
2.02,31.673735098230853
2.03,28.679249433071508
2.04,25.664003817680836
2.05,22.630986845847136
2.06,19.583165199677907
2.07,16.52354095019015
2.08,13.455136300806505
2.09,10.380938854137314
2.1,7.303896955724119
2.11,4.226894262998777
2.12,1.1526602548065181
2.13,-1.9162891505441209
2.14,-4.977662985346666
2.15,-8.029392452722423
2.16,-11.069593859990261
2.17,-14.096510047519708
2.18,-17.10845780983775
2.19,-20.10376706633691
2.2,-23.08072703929595
2.21,-26.037582092074
2.22,-28.97257867706965
2.23,-31.88403132054774
2.24,-34.770372247770666
2.25,-37.63016055687673
2.26,-40.46204177021975
2.27,-43.264673120402755
2.28,-46.03666616623003
2.29,-48.77658149522115
2.3,-51.48295944669288
2.31,-54.154358908790314
2.32,-56.78937291179197
2.33,-59.38661850856141
2.34,-61.944719469371144
2.35,-64.46226293913773
2.36,-66.93776584560412
2.37,-69.36972912834685
2.38,-71.75674003785737
2.39,-74.09750698346141
2.4,-76.39078327221897
2.41,-78.63525728818848
2.42,-80.82950203117392
2.43,-82.97200485484251
2.44,-85.06128926609121
2.45,-87.09612148294833
2.46,-89.07572017601666
2.47,-90.99984250264086
2.48,-92.86868695870733
2.49,-94.68274130354773
2.5,-96.44270652037785
2.51,-98.14943928686245
2.52,-99.80387045361506
2.53,-101.4069371959063
2.54,-102.95951607505401
2.55,-104.46236946911343
2.56,-105.91613899004584
2.57,-107.32135028537503
2.58,-108.67843930334112
2.59,-109.98783969693652
2.6,-111.250011587899
2.61,-112.46528565495016
2.62,-113.63365647532022
2.63,-114.75473392722508
2.64,-115.82783790124199
2.65,-116.85210338897537
2.66,-117.8265689707541
2.67,-118.75027429375159
2.68,-119.62234612512428
2.69,-120.44206694908534
2.7,-121.20892042045685
2.71,-121.92258430453744
2.72,-122.58290807924922
2.73,-123.18992150952973
2.74,-123.74383189714024
2.75,-124.2449969456119
2.76,-124.69395942782273
2.77,-125.09154745082637
2.78,-125.43891470037099
2.79,-125.73749973864895
2.8,-125.9889857634436
2.81,-126.19526114887465
2.82,-126.35835720791827
2.83,-126.48040023930032
2.84,-126.56361877654933
2.85,-126.61039093853556
2.86,-126.62327920779661
2.87,-126.60501647101424
2.88,-126.5584348869482
2.89,-126.48637766447804
2.9,-126.39166702235494
2.91,-126.27713629659218
2.92,-126.14566823170361
2.93,-126.00020793628136
2.94,-125.84376595900386
2.95,-125.67945359145895
2.96,-125.51054235167571
2.97,-125.34045075632046
2.98,-125.17265314195029
2.99,-125.01061707264377
3.0,-124.85777285763723
3.01,-124.71745456592292
3.02,-124.59282117968554
3.03,-124.4867920755572
3.04,-124.40200066871357
3.05,-124.34077484283135
3.06,-124.30518675885057
3.07,-124.29714889883313
3.08,-124.31846679038699
3.09,-124.37085628019133
3.1,-124.45598184980322
3.11,-124.57548213840592
3.12,-124.73094354313643
3.13,-124.92385454245614
3.14,-125.15557652377953
3.15,-125.42732530382794
3.16,-125.74016630962379
3.17,-126.09504604410628
3.18,-126.4928482967843
3.19,-126.93444912712762
3.2,-127.42073102296071
3.21,-127.95252478260012
3.22,-128.5305406013596
3.23,-129.15536957184497
3.24,-129.8275161844711
3.25,-130.54734690591803
3.26,-131.31495709514886
3.27,-132.13006464374186
3.28,-132.99195681024435
3.29,-133.89946743653255
3.3,-134.85097780399448
3.31,-135.84442466206357
3.32,-136.8773528905822
3.33,-137.94704984526024
3.34,-139.05068645265004
3.35,-140.18538954166203
3.36,-141.34826279386576
3.37,-142.53637939019703
3.38,-143.746785893898
3.39,-144.97657332238413
3.4,-146.22294057469338
3.41,-147.48317216843688
3.42,-148.7546121582882
3.43,-150.0346982272448
3.44,-151.3210305811879
3.45,-152.6114350605049
3.46,-153.9039904262421
3.47,-155.19703098829504
3.48,-156.48913831547216
3.49,-157.77913399433413
3.5,-159.06610155981522
3.51,-160.34940659361254
3.52,-161.62865417032293
3.53,-162.90360336251362
3.54,-164.1741148028282
3.55,-165.44017677580229
3.56,-166.70198455346298
3.57,-167.95998660989255
3.58,-169.21484627115916
3.59,-170.46737199252624
3.6,-171.71848562857613
3.61,-172.96922771031572
3.62,-174.22076037912757
3.63,-175.47435087152667
3.64,-176.7313441646624
3.65,-177.99313274736141
3.66,-179.2611361621993
3.67,-180.53679419960505
3.68,-181.8215491321645
3.69,-183.11680272899326
3.7,-184.42387530195347
3.71,-185.74399689917266
3.72,-187.07830765986597
3.73,-188.42782052717095
3.74,-189.79334862152808
3.75,-191.17543823999412
3.76,-192.57433324588024
3.77,-193.98997166796514
3.78,-195.42201542764298
3.79,-196.86989201546928
3.8,-198.33278950113268
3.81,-199.8096181472762
3.82,-201.29904495520393
3.83,-202.79961080599242
3.84,-204.30979724844133
3.85,-205.82798301290623
3.86,-207.3523906565696
3.87,-208.8811034974289
3.88,-210.41210847540668
3.89,-211.9433433789812
3.9,-213.4728067464973
3.91,-214.99871224844787
3.92,-216.5195774263697
3.93,-218.03419186963393
3.94,-219.5415298603639
3.95,-221.04069153473304
3.96,-222.53082503856646
3.97,-224.0109469164717
3.98,-225.47975697321291
3.99,-226.93558679837986
4.0,-228.37644534600724
4.01,-229.8000891478966
4.02,-231.20412159332744
4.03,-232.58610754609438
4.04,-233.94369385789918
4.05,-235.27472043188826
4.06,-236.57724378782683
4.07,-237.8494875115362
4.08,-239.08982327283837
4.09,-240.2968065712894
4.1,-241.46925201493505
4.11,-242.60631202690573
4.12,-243.70750586401977
4.13,-244.77270808166162
4.14,-245.80212025951093
4.15,-246.79622815487758
4.16,-247.75575545543023
4.17,-248.68159648920832
4.18,-249.57470987586967
4.19,-250.43602111502526
4.2,-251.2663471612964
4.21,-252.06629937656152
4.22,-252.83619774644794
4.23,-253.5760398858339
4.24,-254.2855064430386
4.25,-254.96397544051706
4.26,-255.61048393522256
4.27,-256.22366648036717
4.28,-256.80180929516564
4.29,-257.342979801932
4.3,-257.8450982469978
4.31,-258.30598722935525
4.32,-258.7234584337083
4.33,-259.09539595592173
4.34,-259.41980139446554
4.35,-259.69479324259777
4.36,-259.91858361513636
4.37,-260.08947585643597
4.38,-260.20585620238836
4.39,-260.26616801668837
4.4,-260.26894307647666
4.41,-260.2128955577138
4.42,-260.09700078419115
4.43,-259.92053410371835
4.44,-259.6831023431962
4.45,-259.3846479509013
4.46,-259.02536575837524
4.47,-258.605585536974
4.48,-258.12576373158066
4.49,-257.5866045458491
4.5,-256.9891618442052
4.51,-256.3348058413447
4.52,-255.62512231056726
4.53,-254.86187704991022
4.54,-254.0470702124066
4.55,-253.1830238263451
4.56,-252.27241376476937
4.57,-251.31816410429272
4.58,-250.3232762524528
4.59,-249.2907392007
4.6,-248.22350240843429
4.61,-247.1244404283015
4.62,-245.99634511763898
4.63,-244.84195761515838
4.64,-243.66397721084337
4.65,-242.46502255506095
4.66,-241.24758211871747
4.67,-240.01398204948728
4.68,-238.76634823440097
4.69,-237.506549208007
4.7,-236.2361917264123
4.71,-234.9566786373483
4.72,-233.66912159040433
4.73,-232.37392093632133
4.74,-231.0701445562944
4.75,-229.75514214080613
4.76,-228.42502989217974
4.77,-227.0765481069398
4.78,-225.70982464742752
4.79,-224.33030879318378
4.8,-222.94813688691588
4.81,-221.57488439574152
4.82,-220.21960098541456
4.83,-218.88635571087684
4.84,-217.57407694267422
4.85,-216.2781296028435
4.86,-214.99292407199252
4.87,-213.7145155769365
4.88,-212.44141206470618
4.89,-211.17312451428694
4.9,-209.90835693581403
4.91,-208.64448149863168
4.92,-207.37815140217685
4.93,-206.1061550305688
4.94,-204.82600869722577
4.95,-203.53668994217466
4.96,-202.23946339040074
4.97,-200.93736652872906
4.98,-199.63268686576083
4.99,-198.32357817716058
5.0,-197.00186753076198
5.01,-195.65457304113528
5.02,-194.2697468908557
5.03,-192.84305894881948
5.04,-191.38024043844166
5.05,-189.89362737980312
5.06,-188.3953294532393
5.07,-186.8920670966668
5.08,-185.3848200028645
5.09,-183.8716221301059
5.1,-182.35014736136458
5.11,-180.81881951833074
5.12,-179.27671336123686
5.13,-177.72270608273757
5.14,-176.15450503797146
5.15,-174.56827324905962
5.16,-172.95921593579632
5.17,-171.32249648985461
5.18,-169.65361505032845
5.19,-167.94872572941645
5.2,-166.20539683483162
5.21,-164.42258715394402
5.22,-162.59897715122267
5.23,-160.7309656620536
5.24,-158.81227845537708
5.25,-156.83577094816576
5.26,-154.79565640192607
5.27,-152.68773117445696
5.28,-150.5077980456539
5.29,-148.25038699511245
5.3,-145.9087489279618
5.31,-143.4758940834629
5.32,-140.94606927067304
5.33,-138.31589136519952
5.34,-135.5848842521608
5.35,-132.75549391948206
5.36,-129.83213238060523
5.37,-126.81885489001614
5.38,-123.71644709492011
5.39,-120.52081661262058
5.4,-117.22449502593786
5.41,-113.82082834063935
5.42,-110.30738141641393
5.43,-106.6854664638938
5.44,-102.95676241660222
5.45,-99.12034356801688
5.46,-95.17217337919254
5.47,-91.1072318501883
5.48,-86.9229994047835
5.49,-82.62202953256663
5.5,-78.2123469057551
5.51,-73.7062745326494
5.52,-69.11859107245942
5.53,-64.46471083584814
5.54,-59.75960904493469
5.55,-55.01756671884545
5.56,-50.252355263174316
5.57,-45.477602537417
5.58,-40.7069912793229
5.59,-35.95416832758436
5.6,-31.232715504177087
5.61,-26.55616356851181
5.62,-21.937602544254453
5.63,-17.389182510166652
5.64,-12.922275823826881
5.65,-8.547985576489133
5.66,-4.277072035283402
5.67,-0.11935612108743197
5.68,3.916867210871207
5.69,7.825047576940657
5.7,11.599269104656234
5.71,15.231358073141706
5.72,18.708149559679537
5.73,22.011574419022516
5.74,25.12191156353689
5.75,28.022079362127993
5.76,30.700756138241005
5.77,33.15349001348584
5.78,35.38125346080251
5.79,37.38618845145553
5.8,39.16653549397561
5.81,40.7140986412472
5.82,42.015544602036485
5.83,43.05616297916048
5.84,43.82454779362062
5.85,44.317661101401896
5.86,44.545179994643746
5.87,44.53107746279369
5.88,44.31174037196101
5.89,43.93210330382023
5.9,43.44154028300405
5.91,42.890472762149294
5.92,42.328260689446864
5.93,41.8025877745714
5.94,41.35973787104719
5.95,41.04371222653794
5.96,40.89181979986334
5.97,40.92755032244213
5.98,41.15534015609603
5.99,41.56106618408569
6.0,42.11793232270039
6.01,42.795169647575534
6.02,43.56718217914109
6.03,44.420437325845846
6.04,45.35544773530167
6.05,46.38367318899817
6.06,47.52165776169872
6.07,48.78475444149892
6.08,50.181761243694744
6.09,51.711573690172344
6.1,53.36313651787905
6.11,55.118975094418914
6.12,56.960677259458244
6.13,58.87404776000745
6.14,60.852887801139175
6.15,62.90172227839233
6.16,65.03750030677611
6.17,67.2886131960331
6.18,69.68944726322356
6.19,72.27195320053727
6.2,75.05888474703566
6.21,78.06195137820339
6.22,81.28409198393861
6.23,84.72381591812879
6.24,88.38093548792911
6.25,92.26264268009409
6.26,96.38729279242447
6.27,100.78433812158733
6.28,105.49086398328605
6.29,110.54473730922928
6.3,115.97467423179593
6.31,121.79106651397447
6.32,127.98305231832698
6.33,134.5233788981325
6.34,141.3775397830278
6.35,148.51249255846076
6.36,155.90194465597008
6.37,163.5269313773282
6.38,171.37205613742228
6.39,179.41954701425271
6.4,187.6440562670987
6.41,196.01046694014536
6.42,204.47593334595916
6.43,212.99648412369123
6.44,221.53680286257858
6.45,230.07945114959583
6.46,238.62956308946966
6.47,247.21365067145354
6.48,255.87367351800896
6.49,264.65843863899175
6.5,273.6145069057111
6.51,282.77850590175785
6.52,292.1722759548061
6.53,301.80175104574704
6.54,311.6596275375839
6.55,321.73079672961063
6.56,331.9987454920582
6.57,342.45077605321194
6.58,353.08003227773406
6.59,363.8835167790206
6.6,374.8574109874678
6.61,385.99264482526763
6.62,397.2733990832869
6.63,408.67906438929356
6.64,420.18784326707475
6.65,431.77962170620265
6.66,443.43701623464307
6.67,455.1448758329848
6.68,466.8888658426355
6.69,478.65368283526146
6.7,490.4215087057503
6.71,502.17090744307956
6.72,513.8752580625239
6.73,525.4995438387512
6.74,536.995980971456
6.75,548.3006183309208
6.76,559.3326430975885
6.77,569.9968905318124
6.78,580.1894818255831
6.79,589.8057930640123
6.8,598.7485768466962
6.81,606.9335408143502
6.82,614.291233198148
6.83,620.7663568769152
6.84,626.3163529147986
6.85,630.9100695534592
6.86,634.5262207697856
6.87,637.1512235973568
6.88,638.7765968549706
6.89,639.3966437892935
6.9,639.0072906872192
6.91,637.6066515255142
6.92,635.1970344538147
6.93,631.7872285762583
6.94,627.3939514587446
6.95,622.042147775197
6.96,615.7645410842139
6.97,608.6012238206806
6.98,600.5999325526444
6.99,591.8167003635416
7.0,582.3157398543809
7.01,572.1679574363892
7.02,561.4487203009122
7.03,550.2357548899191
7.04,538.6074594286682
7.05,526.641645382318
7.06,514.4147418722608
7.07,502.0010964172542
7.08,489.47172411810385
7.09,476.8924542960452
7.1,464.3222435452777
7.11,451.8126184295113
7.12,439.4088254527058
7.13,427.15254471130265
7.14,415.08519058613797
7.15,403.2503667813121
7.16,391.6944279988987
7.17,380.4653764181053
7.18,369.6117325523765
7.19,359.18316105202166
7.2,349.23301510593603
7.21,339.82106415416956
7.22,331.01435806777687
7.23,322.8855530015471
7.24,315.5095984119471
7.25,308.9602956268246
7.26,303.30797844337036
7.27,298.61883002629867
7.28,294.9552433515256
7.29,292.3758560274796
7.3,290.9342646487252
7.31,290.6766059008736
7.32,291.6392233339673
7.33,293.84760986279804
7.34,297.3165905906804
7.35,302.0506643192386
7.36,308.043638005196
7.37,315.2776375612572
7.38,323.72231992286623
7.39,333.33503077295836
7.4,344.06194646623726
7.41,355.8398468795208
7.42,368.59826043971
7.43,382.26158147758514
7.44,396.75031454411254
7.45,411.9807224208478
7.46,427.8630673958713
7.47,444.29936146622305
7.48,461.1816671393255
7.49,478.3919661352135
7.5,495.80422893088695
7.51,513.2883040245579
7.52,530.714373693256
7.53,547.9567092670354
7.54,564.8961357853063
7.55,581.421432754035
7.56,597.4302791611727
7.57,612.830008722305
7.58,627.5379638121035
7.59,641.4814139786321
7.6,654.5974196891258
7.61,666.8328970182496
7.62,678.1446717407151
7.63,688.4991197054189
7.64,697.8712878804218
7.65,706.2436914682555
7.66,713.604801977362
7.67,719.9469551639912
7.68,725.2635618247554
7.69,729.5460596813348
7.7,732.7815846796339
7.71,734.952334708536
7.72,736.0369863674442
7.73,736.0138380579814
7.74,734.8648746715185
7.75,732.5797680651689
7.76,729.1590567408463
7.77,724.6160568103086
7.78,718.9771879869845
7.79,712.2806803210873
7.8,704.5741814079759
7.81,695.9120719267818
7.82,686.352964143783
7.83,675.95745211321
7.84,664.7862514553073
7.85,652.899044591694
7.86,640.3542952512099
7.87,627.2102110031943
7.88,613.5267650559373
7.89,599.3680493299016
7.9,584.8038218937312
7.91,569.909583256552
7.92,554.7655509527575
7.93,539.4555530963379
7.94,524.0667252015747
7.95,508.6902423968046
7.96,493.42234006010045
7.97,478.36412504553437
7.98,463.6190909697382
7.99,449.2886134966413
8.0,435.46679748574115
8.01,422.2361634285068
8.02,409.6649622024093
8.03,397.80606029811184
8.04,386.6968857060781
8.05,376.35990937009416
8.06,366.80333865049823
8.07,358.02184420833703
8.08,349.9971624625185
8.09,342.6985591529377
8.1,336.08345824855104
8.11,330.0986823283907
8.12,324.68256413257757
8.13,319.7679568800711
8.14,315.28587037181745
8.15,311.16893266947494
8.16,307.35373490239624
8.17,303.7818190459505
8.18,300.39990853045214
8.19,297.1601063549816
8.2,294.0202705511234
8.21,290.9442984867901
8.22,287.90201798917707
8.23,284.86868036572895
8.24,281.82427946075654
8.25,278.7528623952866
8.26,275.64184085242147
8.27,272.48122730119644
8.28,269.2627352001661
8.29,265.9788322208073
8.3,262.62199742307234
8.31,259.18441202032903
8.32,255.6581162747195
8.33,252.03540592852082
8.34,248.30907317095347
8.35,244.47223641153215
8.36,240.51794865320454
8.37,236.43912179116813
8.38,232.2291496597043
8.39,227.88307578701227
8.4,223.39867462479367
8.41,218.77669957014592
8.42,214.01993207598198
8.43,209.13138928419576
8.44,204.11252459052005
8.45,198.96206595601842
8.46,193.67563208162193
8.47,188.24600257572993
8.48,182.66390564866296
8.49,176.91916710559673
8.5,171.00201711259845
8.51,164.90430995442273
8.52,158.6203629055905
8.53,152.14719017528282
8.54,145.48408527128544
8.55,138.63169619691345
8.56,131.5910064384864
8.57,124.36275454589277
8.58,116.94751616128899
8.59,109.34625532263641
8.6,101.56093121301613
8.61,93.59473474001422
8.62,85.45185051203792
8.63,77.13701772676566
8.64,68.65515349414015
8.65,60.0111275488004
8.66,51.209737646346476
8.67,42.25587634478768
8.68,33.15473360367038
8.69,23.911869187131295
8.7,14.533155937739364
8.71,5.02474492788837
8.72,-4.6067558609846255
8.73,-14.353898213549918
8.74,-24.20815703134769
8.75,-34.16015075164689
8.76,-44.200235214640024
8.77,-54.31913848885568
8.78,-64.50829552445781
8.79,-74.75974210666669
8.8,-85.06576290934991
8.81,-95.41863789580876
8.82,-105.8106371067545
8.83,-116.23414932136785
8.84,-126.68180864712615
8.85,-137.14657818667948
8.86,-147.62164711572214
8.87,-158.09981176716025
8.88,-168.57215323025196
8.89,-179.026298275928
8.9,-189.44489136069578
8.91,-199.80483176704803
8.92,-210.07759740776567
8.93,-220.23080256195522
8.94,-230.23081250144975
8.95,-240.0457797551647
8.96,-249.64825700658542
8.97,-259.0167999300383
8.98,-268.13649662362025
8.99,-276.99864437627656
9.0,-285.5998158501137
9.01,-293.9406916223011
9.02,-302.02510998325346
9.03,-309.85957018903594
9.04,-317.4532039180898
9.05,-324.8181415883564
9.06,-331.97006959147456
9.07,-338.9286131686291
9.08,-345.71727057418076
9.09,-352.36289360776766
9.1,-358.894765001599
9.11,-365.34326692104946
9.12,-371.73825321513044
9.13,-378.1073748863663
9.14,-384.47453842699946
9.15,-390.8585345863835
9.16,-397.27193944063436
9.17,-403.7205676215879
9.18,-410.2037353022086
9.19,-416.7153514060052
9.2,-423.24552627652355
9.21,-429.7822141557043
9.22,-436.3126123908547
9.23,-442.82426887718844
9.24,-449.30583394612665
9.25,-455.74738928677976
9.26,-462.1403472194598
9.27,-468.47700739715265
9.28,-474.7500660474424
9.29,-480.95245876683634
9.3,-487.0776098838561
9.31,-493.1197979462932
9.32,-499.0744134144306
9.33,-504.9381277389873
9.34,-510.7090075791476
9.35,-516.3866014049974
9.36,-521.9720665914949
9.37,-527.4682991335417
9.38,-532.8799448614229
9.39,-538.2132299833806
9.4,-543.4756306759874
9.41,-548.6754786045125
9.42,-553.8216471930896
9.43,-558.9234296253837
9.44,-563.9905646557047
9.45,-569.033155387864
9.46,-574.0612577001175
9.47,-579.0841657223565
9.48,-584.1095366124564
9.49,-589.1425526211262
9.5,-594.1853502438853
9.51,-599.2367735527212
9.52,-604.292322961716
9.53,-609.3441570740252
9.54,-614.3811657041066
9.55,-619.3892742268915
9.56,-624.3519686211955
9.57,-629.2508349659774
9.58,-634.0660269692229
9.59,-638.7766855577886
9.6,-643.3612974209371
9.61,-647.798053721979
9.62,-652.0653282531314
9.63,-656.1422502811478
9.64,-660.009236068221
9.65,-663.648372994769
9.66,-667.0435851356037
9.67,-670.1805205178669
9.68,-673.0461721827388
9.69,-675.6284336715048
9.7,-677.9159443921624
9.71,-679.8984537398971
9.72,-681.5675866249346
9.73,-682.9177070666094
9.74,-683.946640833456
9.75,-684.6560638842288
9.76,-685.0514226132531
9.77,-685.1414595515469
9.78,-684.9375180055155
9.79,-684.4527415662136
9.8,-683.7013063443485
9.81,-682.6977853109545
9.82,-681.4566148809718
9.83,-679.9916310309633
9.84,-678.3156357076882
9.85,-676.4399244850271
9.86,-674.3738132533679
9.87,-672.1242876578257
9.88,-669.6958546149225
9.89,-667.090622549796
9.9,-664.3086344893338
9.91,-661.3484557125698
9.92,-658.2078486901572
9.93,-654.8842387290323
9.94,-651.3749088388817
9.95,-647.67711100892
9.96,-643.7881949881485
9.97,-639.7057786137159
9.98,-635.4279396509227
9.99,-630.9533001534998
10.0,-626.2809851113469
10.01,-621.4105998169946
10.02,-616.3423017960064
10.03,-611.0769263660738
10.04,-605.6160780010415
10.05,-599.9620147720317
10.06,-594.1171350275657
10.07,-588.0831456310679
10.08,-581.8602684813667
10.09,-575.446742923488
10.1,-568.8386483409259
10.11,-562.0300300605576
10.12,-555.013285392357
10.13,-547.7796717506495
10.14,-540.3198627450182
10.15,-532.6245828321124
10.16,-524.6852936715303
10.17,-516.4948580068722
10.18,-508.04816026594017
10.19,-499.3427365002585
10.2,-490.37952459124995
10.21,-481.1637424828119
10.22,-471.7057332455404
10.23,-462.0216900352085
10.24,-452.1342628303581
10.25,-442.0729562954388
10.26,-431.87418382742584
10.27,-421.580826845344
10.28,-411.24115036329914
10.29,-400.9070896244567
10.3,-390.6321675999801
10.31,-380.4693558340386
10.32,-370.4689953614637
10.33,-360.67687398356003
10.34,-351.13271223154277
10.35,-341.86918969093347
10.36,-332.91141032367335
10.37,-324.2767422668787
10.38,-315.97512521163475
10.39,-308.00981960933234
10.4,-300.3782978308535
10.41,-293.072991441772
10.42,-286.08181198019116
10.43,-279.3884802619261
10.44,-272.9727592252438
10.45,-266.81071650984546
10.46,-260.87513226460896
10.47,-255.13613731890598
10.48,-249.56206271684368
10.49,-244.12030913421353
10.5,-238.77799937482249
10.51,-233.50232040259877
10.52,-228.2606434401567
10.53,-223.02059969354247
10.54,-217.75025209644724
10.55,-212.4184440874626
10.56,-206.99537950764835
10.57,-201.45341219317493
10.58,-195.76791348683054
10.59,-189.91807603988113
10.6,-183.88757133790807
10.61,-177.66497582881166
10.62,-171.2439191416925
10.63,-164.62301416126664
10.64,-157.80563826855757
10.65,-150.7995967230085
10.66,-143.6166822782914
10.67,-136.27207998270674
10.68,-128.7835668658647
10.69,-121.17056609366712
10.7,-113.45313762275318
10.71,-105.65099775939956
10.72,-97.78274527162105
10.73,-89.86542502705137
10.74,-81.91439368226544
10.75,-73.94335574458032
10.76,-65.96443706703107
10.77,-57.988178244108646
10.78,-50.02336172430246
10.79,-42.07671352715791
10.8,-34.152650766022276
10.81,-26.253222276950236
10.82,-18.378301285079495
10.83,-10.526044008461279
10.84,-2.6935609861145218
10.85,5.122358506275488
10.86,12.924690033726534
10.87,20.71594267778749
10.88,28.498252179168826
10.89,36.273631318791416
10.9,44.04415878623371
10.91,51.81206220762104
10.92,59.57975336193553
10.93,67.3497777094423
10.94,75.1246935707557
10.95,82.90696300876714
10.96,90.69883099212663
10.97,98.50218092737735
10.98,106.31842262121921
10.99,114.14836431882311
11.0,121.99195125592618
11.01,129.8478510354738
11.02,137.71296404879698
11.03,145.58197893334943
11.04,153.44710998623916
11.05,161.2980892156415
11.06,169.12235083526855
11.07,176.90533003293223
11.08,184.63085877318557
11.09,192.281574628135
11.1,199.83924592041691
11.11,207.28503408464192
11.12,214.59976198107316
11.13,221.76424193473457
11.14,228.7596416780053
11.15,235.56778103538926
11.16,242.17130368739237
