time,data
0.0,-2.33548152457201e-16
0.1509433962264151,-1.5327287208799595e-15
0.3018867924528302,-4.665676912473465e-15
0.4528301886792453,-8.952313875164353e-15
0.6037735849056604,-1.2508958706470949e-14
0.7547169811320755,-1.4035455685085521e-14
0.9056603773584906,-1.3737071019014655e-14
1.0566037735849056,-1.2724616101011372e-14
1.2075471698113207,-1.1988406411209456e-14
1.3584905660377358,-1.186388906050779e-14
1.509433962264151,-1.2138751106545938e-14
1.6603773584905661,-1.2449004919395909e-14
1.8113207547169812,-1.2581914499160036e-14
1.9622641509433962,-1.253889766940839e-14
2.1132075471698113,-1.2432759065234836e-14
2.2641509433962264,-1.236308170079938e-14
2.4150943396226414,-1.23589042222243e-14
2.5660377358490565,-1.2393813744125013e-14
2.7169811320754715,-1.2429188420715053e-14
2.8679245283018866,-1.2444228125700269e-14
3.018867924528302,-1.2441008420997426e-14
3.169811320754717,-1.2432367371575859e-14
3.3207547169811322,-1.24282370946586e-14
3.4716981132075473,-1.2431105501888246e-14
3.6226415094339623,-1.2437962245474951e-14
3.7735849056603774,-1.24443485214839e-14
3.9245283018867925,-1.2448402718188228e-14
4.0754716981132075,-1.2450843243309927e-14
4.226415094339623,-1.2452565304642751e-14
4.377358490566038,-1.245478276358548e-14
4.528301886792453,-1.2458117257389381e-14
4.679245283018868,-1.2461456044908027e-14
4.830188679245283,-1.2464665587391659e-14
4.981132075471698,-1.2468071222770547e-14
5.132075471698113,-1.2470837164326446e-14
5.283018867924528,-1.2473528015753485e-14
5.433962264150943,-1.247675931216159e-14
5.584905660377358,-1.2479597979579164e-14
5.735849056603773,-1.2482462238736826e-14
5.886792452830188,-1.248572205357488e-14
6.037735849056604,-1.2488526870039217e-14
6.188679245283019,-1.2491358650782424e-14
6.339622641509434,-1.2494467313211231e-14
6.490566037735849,-1.2497232666254165e-14
6.6415094339622645,-1.2500103919711445e-14
6.7924528301886795,-1.2503146871061996e-14
6.943396226415095,-1.2505877556735466e-14
7.09433962264151,-1.2508756119810407e-14
7.245283018867925,-1.2511773758752694e-14
7.39622641509434,-1.2514418648859506e-14
7.547169811320755,-1.2517240248830933e-14
7.69811320754717,-1.2520279609224416e-14
7.849056603773585,-1.2522914478005213e-14
8.0,-1.2525648456556007e-14
8.150943396226415,-1.2528635661262423e-14
8.30188679245283,-1.2531280522809955e-14
8.452830188679245,-1.253399093364885e-14
8.60377358490566,-1.253693680834341e-14
8.754716981132075,-1.2539516870654394e-14
8.90566037735849,-1.25422130287175e-14
9.056603773584905,-1.2545104294462697e-14
9.20754716981132,-1.2547679685669984e-14
9.358490566037736,-1.25503688574146e-14
9.50943396226415,-1.255306781542581e-14
9.660377358490566,-1.2555780007921724e-14
9.81132075471698,-1.2558477443877548e-14
9.962264150943396,-1.2560940411332621e-14
10.11320754716981,-1.2563763554915585e-14
10.264150943396226,-1.2566425219170062e-14
10.415094339622641,-1.2568765391212352e-14
10.566037735849056,-1.2571608902072892e-14
10.716981132075471,-1.2574259402962378e-14
10.867924528301886,-1.2576490532998527e-14
11.018867924528301,-1.257933909807452e-14
11.169811320754716,-1.2582085773547776e-14
11.320754716981131,-1.258405980139222e-14
11.471698113207546,-1.2586923486461809e-14
11.622641509433961,-1.25898070573836e-14
11.773584905660377,-1.25915550413117e-14
11.924528301886792,-1.2594439244241185e-14
12.075471698113208,-1.2597222491898851e-14
12.226415094339623,-1.259905047414887e-14
12.377358490566039,-1.2602038390438233e-14
12.528301886792454,-1.2604373853457954e-14
12.679245283018869,-1.2606446075400449e-14
12.830188679245284,-1.2609504260436706e-14
12.981132075471699,-1.2611495000861024e-14
13.132075471698114,-1.2613767655430875e-14
13.283018867924529,-1.2616640652338146e-14
13.433962264150944,-1.2618748623600259e-14
13.584905660377359,-1.2620918690063135e-14
13.735849056603774,-1.2623470226487621e-14
13.88679245283019,-1.2626120133861403e-14
14.037735849056604,-1.2627928136674926e-14
14.18867924528302,-1.2630177755551577e-14
14.339622641509434,-1.2633236411176537e-14
14.49056603773585,-1.263496874597872e-14
14.641509433962264,-1.2636989682806562e-14
14.79245283018868,-1.2639914947738479e-14
14.943396226415095,-1.2641889821708596e-14
15.09433962264151,-1.2643825897897177e-14
15.245283018867925,-1.2646497822687245e-14
15.39622641509434,-1.2648612909858477e-14
15.547169811320755,-1.265058325410792e-14
15.69811320754717,-1.265307963346052e-14
15.849056603773585,-1.2655116207131817e-14
16.0,-1.2657234492541595e-14
16.150943396226417,-1.2659576142785973e-14
16.30188679245283,-1.2661491651808719e-14
16.452830188679247,-1.2663779144852002e-14
16.60377358490566,-1.2665962263047803e-14
16.754716981132077,-1.266773689357413e-14
16.90566037735849,-1.2670247917901574e-14
17.056603773584907,-1.2672262726047361e-14
17.20754716981132,-1.2673709606487915e-14
17.358490566037737,-1.2676562010187487e-14
17.50943396226415,-1.2678658522471884e-14
17.660377358490567,-1.2679709828145189e-14
17.81132075471698,-1.268251016684455e-14
17.962264150943398,-1.2684793343648505e-14
18.11320754716981,-1.2685872041703265e-14
18.264150943396228,-1.2688481783746606e-14
18.41509433962264,-1.2690604412726992e-14
18.566037735849058,-1.2691728586213309e-14
18.71698113207547,-1.2694491912911558e-14
18.867924528301888,-1.2696312168576942e-14
19.0188679245283,-1.2697630389477236e-14
19.169811320754718,-1.2700380856686738e-14
19.32075471698113,-1.2701543276686128e-14
19.471698113207548,-1.2703614049535067e-14
19.62264150943396,-1.2706165916703653e-14
19.77358490566038,-1.270679909593279e-14
19.92452830188679,-1.2709475786158056e-14
20.07547169811321,-1.2711581104789395e-14
20.22641509433962,-1.2712233265038867e-14
20.37735849056604,-1.2715030089205556e-14
20.528301886792452,-1.2716811295906924e-14
20.67924528301887,-1.271768555354544e-14
20.830188679245282,-1.272040736301774e-14
20.9811320754717,-1.2722021719596826e-14
21.132075471698112,-1.2722848568791258e-14
21.28301886792453,-1.2725837316057421e-14
21.433962264150942,-1.2727167685669696e-14
21.58490566037736,-1.2727461133782337e-14
21.735849056603772,-1.2731353974926674e-14
21.88679245283019,-1.2732414694141118e-14
22.037735849056602,-1.2731825364276012e-14
22.18867924528302,-1.273669978454103e-14
22.339622641509433,-1.2737602262573855e-14
22.49056603773585,-1.273628773478128e-14
22.641509433962263,-1.2741483338817333e-14
22.79245283018868,-1.2742763048173314e-14
