time,data
0.0,-1.2328105873732945e-14
0.1509433962264151,-1.24188385569799e-14
0.3018867924528302,-1.2332660437006448e-14
0.4528301886792453,-1.2425665332133929e-14
0.6037735849056604,-1.2339584997697913e-14
0.7547169811320755,-1.2433178372559094e-14
0.9056603773584906,-1.2343521857419951e-14
1.0566037735849056,-1.2442845329500798e-14
1.2075471698113207,-1.234791954870054e-14
1.3584905660377358,-1.2450380548887505e-14
1.509433962264151,-1.23530566983969e-14
1.6603773584905661,-1.245955593586779e-14
1.8113207547169812,-1.235665045264838e-14
1.9622641509433962,-1.2465710856196416e-14
2.1132075471698113,-1.2368656783707939e-14
2.2641509433962264,-1.246334196810292e-14
2.4150943396226414,-1.2380015574287789e-14
2.5660377358490565,-1.2475359262370362e-14
2.7169811320754715,-1.2369436287349296e-14
2.8679245283018866,-1.2501553299074567e-14
3.018867924528302,-1.2364321629514731e-14
3.169811320754717,-1.2505468837476442e-14
3.3207547169811322,-1.238026279892269e-14
3.4716981132075473,-1.2507089068387337e-14
3.6226415094339623,-1.2380032659064776e-14
3.7735849056603774,-1.2521751451434432e-14
3.9245283018867925,-1.2392467767441013e-14
4.0754716981132075,-1.2500321375583276e-14
4.226415094339623,-1.2431428848792605e-14
4.377358490566038,-1.2496539638327367e-14
4.528301886792453,-1.2410448555258956e-14
4.679245283018868,-1.254816926663117e-14
4.830188679245283,-1.2390425790507675e-14
4.981132075471698,-1.2537566282745481e-14
5.132075471698113,-1.2439750927670491e-14
5.283018867924528,-1.2515375294326551e-14
5.433962264150943,-1.2429590109746539e-14
5.584905660377358,-1.257052352992138e-14
5.735849056603773,-1.2393144321075139e-14
5.886792452830188,-1.2579659697480971e-14
6.037735849056604,-1.2432232743667025e-14
6.188679245283019,-1.2546642842660404e-14
6.339622641509434,-1.2452367836322306e-14
6.490566037735849,-1.25676385297062e-14
6.6415094339622645,-1.2433154054548543e-14
6.7924528301886795,-1.2583984160995111e-14
6.943396226415095,-1.2448789000886967e-14
7.09433962264151,-1.2576128727697463e-14
7.245283018867925,-1.2448498160568881e-14
7.39622641509434,-1.261160736567715e-14
7.547169811320755,-1.242169502521495e-14
7.69811320754717,-1.2626046192167549e-14
7.849056603773585,-1.2445940831112758e-14
8.0,-1.2606437594974368e-14
8.150943396226415,-1.2460767415392332e-14
8.30188679245283,-1.2618487327147023e-14
8.452830188679245,-1.2466020151120512e-14
8.60377358490566,-1.259631493028946e-14
8.754716981132075,-1.2524626142805903e-14
8.90566037735849,-1.255048528429942e-14
9.056603773584905,-1.2547954376155145e-14
9.20754716981132,-1.2584036558711224e-14
9.358490566037736,-1.2488353355913843e-14
9.50943396226415,-1.2669772096844444e-14
9.660377358490566,-1.24234991829342e-14
9.81132075471698,-1.2708503314774267e-14
9.962264150943396,-1.244782564434042e-14
10.11320754716981,-1.2652864821419873e-14
10.264150943396226,-1.2518438123098124e-14
10.415094339622641,-1.2625118581106225e-14
10.566037735849056,-1.2519210520725839e-14
10.716981132075471,-1.2641742374892628e-14
10.867924528301886,-1.2535735172794643e-14
11.018867924528301,-1.2622736352625173e-14
11.169811320754716,-1.253063836671545e-14
11.320754716981131,-1.2701055707378478e-14
11.471698113207546,-1.2438936810591959e-14
11.622641509433961,-1.2736860208388343e-14
11.773584905660377,-1.2535528898842869e-14
11.924528301886792,-1.2567686138287287e-14
12.075471698113208,-1.2682625986956661e-14
12.226415094339623,-1.256460019868747e-14
12.377358490566039,-1.254690241596304e-14
12.528301886792454,-1.2774863585141733e-14
12.679245283018869,-1.2407792798820073e-14
12.830188679245284,-1.2775830494574483e-14
12.981132075471699,-1.2556853057506812e-14
13.132075471698114,-1.2581924907400594e-14
13.283018867924529,-1.2719155800240638e-14
13.433962264150944,-1.2516250806889359e-14
13.584905660377359,-1.2706473193667938e-14
13.735849056603774,-1.2622458879868929e-14
13.88679245283019,-1.2524641021413026e-14
14.037735849056604,-1.2863360728239222e-14
14.18867924528302,-1.2332196978820347e-14
14.339622641509434,-1.2940255911196185e-14
14.49056603773585,-1.2392900059656374e-14
14.641509433962264,-1.2838382886856075e-14
14.79245283018868,-1.2475171259031161e-14
14.943396226415095,-1.2803503064665781e-14
15.09433962264151,-1.2525535787924842e-14
15.245283018867925,-1.2722619364352982e-14
15.39622641509434,-1.2634915510304613e-14
15.547169811320755,-1.265396749829605e-14
15.69811320754717,-1.264474670889874e-14
15.849056603773585,-1.2712010967926914e-14
16.0,-1.2579242882555241e-14
16.150943396226417,-1.2754707146843222e-14
16.30188679245283,-1.2598022415824027e-14
16.452830188679247,-1.2709795716915136e-14
16.60377358490566,-1.2638030906059837e-14
16.754716981132077,-1.2733398384276691e-14
16.90566037735849,-1.2574202261632301e-14
17.056603773584907,-1.2786424526386182e-14
17.20754716981132,-1.2624990405518364e-14
17.358490566037737,-1.2648453103187024e-14
17.50943396226415,-1.2765467276477156e-14
17.660377358490567,-1.2634839402912143e-14
17.81132075471698,-1.265777177663857e-14
17.962264150943398,-1.277734513577675e-14
18.11320754716981,-1.260457959382646e-14
18.264150943396228,-1.2751879151018977e-14
18.41509433962264,-1.2621196650056735e-14
18.566037735849058,-1.2872192417301013e-14
18.71698113207547,-1.2369247296436668e-14
18.867924528301888,-1.3151373564806892e-14
19.0188679245283,-1.225132208152318e-14
19.169811320754718,-1.301251589745316e-14
19.32075471698113,-1.263083837548613e-14
19.471698113207548,-1.2579350628928823e-14
19.62264150943396,-1.2908653809536348e-14
19.77358490566038,-1.260917757768821e-14
19.92452830188679,-1.2630461810718813e-14
20.07547169811321,-1.2953907269866195e-14
20.22641509433962,-1.2434830252406182e-14
20.37735849056604,-1.2954106156768236e-14
20.528301886792452,-1.2541772185279227e-14
20.67924528301887,-1.2906209210808921e-14
20.830188679245282,-1.2487031570481343e-14
20.9811320754717,-1.299331411176231e-14
21.132075471698112,-1.2515064875313912e-14
21.28301886792453,-1.283488088751928e-14
21.433962264150942,-1.2669134636533938e-14
21.58490566037736,-1.291062206791069e-14
21.735849056603772,-1.2336094329848361e-14
21.88679245283019,-1.3262672474074983e-14
22.037735849056602,-1.2342003161680395e-14
22.18867924528302,-1.2801286555724961e-14
22.339622641509433,-1.2953285447167228e-14
22.49056603773585,-1.2545540753716376e-14
22.641509433962263,-1.2665289335324196e-14
22.79245283018868,-1.3115538713588028e-14
22.943396226415093,-1.2274026135693309e-14
23.09433962264151,-1.3154981784783001e-14
23.245283018867923,-1.2434448563870178e-14
23.39622641509434,-1.3019131612194446e-14
23.547169811320753,-1.2568053133857445e-14
23.69811320754717,-1.2749162723386965e-14
23.849056603773583,-1.2999069659662364e-14
24.0,-1.239223528227284e-14
24.150943396226417,-1.3028642516952762e-14
24.30188679245283,-1.2754583814546271e-14
24.452830188679247,-1.249726472808751e-14
24.60377358490566,-1.3149907741807113e-14
24.754716981132077,-1.2464568288813562e-14
24.90566037735849,-1.2842333690973121e-14
25.056603773584907,-1.288534828522718e-14
25.20754716981132,-1.2631067747163483e-14
25.358490566037737,-1.2760066170018382e-14
25.50943396226415,-1.2938371775375783e-14
25.660377358490567,-1.2582293830208993e-14
25.81132075471698,-1.2889412014746998e-14
25.962264150943398,-1.2649718580830317e-14
26.11320754716981,-1.313378051834726e-14
26.264150943396228,-1.2027293982178655e-14
26.41509433962264,-1.386558483607683e-14
26.566037735849058,-1.1623678064362346e-14
26.71698113207547,-1.3683688573029988e-14
26.867924528301888,-1.2323166218620291e-14
27.0188679245283,-1.2864735605960247e-14
27.169811320754718,-1.2818392924703471e-14
27.32075471698113,-1.2878158231129153e-14
27.471698113207548,-1.257201526035696e-14
27.62264150943396,-1.2890580982385446e-14
27.77358490566038,-1.3015734360323754e-14
27.92452830188679,-1.2271706950053046e-14
28.07547169811321,-1.3354276965681205e-14
28.22641509433962,-1.2400922042800233e-14
28.37735849056604,-1.299424176566933e-14
28.528301886792452,-1.2684875993383691e-14
28.67924528301887,-1.2854773090331035e-14
28.830188679245282,-1.2871111647805605e-14
28.9811320754717,-1.2491471534027866e-14
29.132075471698112,-1.3309088111289413e-14
29.28301886792453,-1.2254710227172032e-14
29.433962264150942,-1.3201286122752934e-14
29.58490566037736,-1.2566577113251858e-14
29.735849056603772,-1.3037090969465695e-14
29.88679245283019,-1.236364643766277e-14
30.037735849056602,-1.349623009179525e-14
30.18867924528302,-1.2042772023816968e-14
30.339622641509433,-1.3333269464208349e-14
30.49056603773585,-1.273635048797075e-14
30.641509433962263,-1.2439354743103285e-14
30.79245283018868,-1.3358434445277882e-14
30.943396226415093,-1.2411860576006581e-14
31.09433962264151,-1.2838815632963388e-14
31.245283018867923,-1.3158557969735246e-14
31.39622641509434,-1.2227695485625773e-14
31.547169811320753,-1.3457928523337428e-14
31.69811320754717,-1.2243260729177287e-14
31.849056603773583,-1.3221631575479968e-14
32.0,-1.2570719053995519e-14
32.15094339622642,-1.3028923282550762e-14
32.301886792452834,-1.239297303228789e-14
32.45283018867924,-1.3606868037784996e-14
32.60377358490566,-1.1777042445798191e-14
32.75471698113208,-1.3731402426486715e-14
32.905660377358494,-1.2369782578160053e-14
33.056603773584904,-1.2825045875357856e-14
33.20754716981132,-1.2853972108653556e-14
33.35849056603774,-1.31687348334392e-14
33.509433962264154,-1.2044901920871615e-14
33.660377358490564,-1.3635230168289778e-14
33.81132075471698,-1.2421696777492414e-14
33.9622641509434,-1.272953038600138e-14
34.113207547169814,-1.3035991940804433e-14
34.264150943396224,-1.2949158433039624e-14
34.41509433962264,-1.2242372714677368e-14
34.56603773584906,-1.3542903607365295e-14
34.716981132075475,-1.2407448045568042e-14
34.867924528301884,-1.2758110158172418e-14
35.0188679245283,-1.3193151810152574e-14
35.16981132075472,-1.2494259830016614e-14
35.320754716981135,-1.2912182495080449e-14
35.471698113207545,-1.2953128730603606e-14
35.62264150943396,-1.265274399978237e-14
35.77358490566038,-1.293121653090777e-14
35.924528301886795,-1.2770040913057427e-14
36.075471698113205,-1.2945685809032478e-14
36.22641509433962,-1.258182687165381e-14
36.37735849056604,-1.3153103004257272e-14
36.528301886792455,-1.2546259429994414e-14
36.679245283018865,-1.3007317021864842e-14
36.83018867924528,-1.2650465311588062e-14
36.9811320754717,-1.3210442268724494e-14
37.132075471698116,-1.214184278351181e-14
37.283018867924525,-1.3704966521979632e-14
37.43396226415094,-1.1992055166974143e-14
37.58490566037736,-1.3497771232565907e-14
37.735849056603776,-1.2321087366614294e-14
37.886792452830186,-1.3214019215362421e-14
38.0377358490566,-1.257823658470807e-14
38.18867924528302,-1.296871334226738e-14
38.339622641509436,-1.2697175405482133e-14
38.490566037735846,-1.3072705572426577e-14
38.64150943396226,-1.2518450656012101e-14
38.79245283018868,-1.295384369744206e-14
38.943396226415096,-1.321221013011972e-14
39.094339622641506,-1.1848113225033176e-14
39.24528301886792,-1.4126686616435848e-14
39.39622641509434,-1.1747205897253584e-14
39.54716981132076,-1.3275364047266734e-14
39.698113207547166,-1.3074689398018594e-14
39.84905660377358,-1.2196970317396237e-14
40.0,-1.3453876578395113e-14
40.15094339622642,-1.243747751832724e-14
40.301886792452834,-1.3030616703860417e-14
40.45283018867924,-1.262753501688785e-14
40.60377358490566,-1.318240085415583e-14
40.75471698113208,-1.234101463879925e-14
40.905660377358494,-1.3296636230072487e-14
41.056603773584904,-1.2510236605484832e-14
41.20754716981132,-1.3065027574492197e-14
41.35849056603774,-1.2422676523031627e-14
41.509433962264154,-1.3612810508247677e-14
41.660377358490564,-1.170251477074449e-14
41.81132075471698,-1.40320736539487e-14
41.9622641509434,-1.1827273454469486e-14
42.113207547169814,-1.3458144230623295e-14
42.264150943396224,-1.2562977482259142e-14
42.41509433962264,-1.2914988674707409e-14
42.56603773584906,-1.2567374866761558e-14
42.716981132075475,-1.3483592657007958e-14
42.867924528301884,-1.1995083156827564e-14
43.0188679245283,-1.3160048761832737e-14
43.16981132075472,-1.350729190711639e-14
43.320754716981135,-1.1372987055456622e-14
43.471698113207545,-1.4066018494081876e-14
43.62264150943396,-1.2671237132427192e-14
43.77358490566038,-1.1856632197297484e-14
43.924528301886795,-1.4152257542855923e-14
44.075471698113205,-1.1854453603146978e-14
44.22641509433962,-1.3358891036467442e-14
44.37735849056604,-1.226141786881736e-14
44.528301886792455,-1.3686292732578093e-14
44.679245283018865,-1.1901279457349847e-14
44.83018867924528,-1.3281324785458224e-14
44.9811320754717,-1.300618337572841e-14
45.132075471698116,-1.2245465651903714e-14
45.283018867924525,-1.3374308634265984e-14
45.43396226415094,-1.2416387305418188e-14
45.58490566037736,-1.319478255562973e-14
45.735849056603776,-1.2237175734705931e-14
45.886792452830186,-1.3740049664384654e-14
46.0377358490566,-1.1477128769802292e-14
46.18867924528302,-1.4467500934220687e-14
46.339622641509436,-1.1143766659257446e-14
46.490566037735846,-1.4059625877516844e-14
46.64150943396226,-1.2243041132750775e-14
46.79245283018868,-1.2803913749875976e-14
46.943396226415096,-1.3033864519589274e-14
47.094339622641506,-1.2573607769104543e-14
47.24528301886792,-1.3154973238091861e-14
47.39622641509434,-1.2144777028283039e-14
47.54716981132076,-1.3706197339718885e-14
47.698113207547166,-1.203373744503704e-14
47.84905660377358,-1.3091266232825637e-14
48.0,-1.3050118702061933e-14
48.15094339622642,-1.2152027133191297e-14
48.301886792452834,-1.3773172999247825e-14
48.45283018867924,-1.1500929504684747e-14
48.60377358490566,-1.4259686806068344e-14
48.75471698113208,-1.1598867677144202e-14
48.905660377358494,-1.3286180007844011e-14
49.056603773584904,-1.3086516089064296e-14
49.20754716981132,-1.2096807397572112e-14
49.35849056603774,-1.340893878611363e-14
49.509433962264154,-1.2396074723284356e-14
49.660377358490564,-1.3236462569863917e-14
49.81132075471698,-1.1989616518523477e-14
49.9622641509434,-1.3888533174740191e-14
50.113207547169814,-1.1729288495742435e-14
