time,data
0.0,-1.2332696816532781e-14
0.1509433962264151,-1.2411988632397698e-14
0.3018867924528302,-1.2341838168926114e-14
0.4528301886792453,-1.2414101013473938e-14
0.6037735849056604,-1.2353584352550418e-14
0.7547169811320755,-1.2416706043113344e-14
0.9056603773584906,-1.2362494509055698e-14
1.0566037735849056,-1.2421355580115744e-14
1.2075471698113207,-1.2371932712537203e-14
1.3584905660377358,-1.2423847910343239e-14
1.509433962264151,-1.238209490102069e-14
1.6603773584905661,-1.2428035688757843e-14
1.8113207547169812,-1.2390620046613786e-14
1.9622641509433962,-1.242933329884834e-14
2.1132075471698113,-1.2407392780592747e-14
2.2641509433962264,-1.242230460526726e-14
2.4150943396226414,-1.2423290307434941e-14
2.5660377358490565,-1.2429917419882721e-14
2.7169811320754715,-1.2416969390767758e-14
2.8679245283018866,-1.2452009679178465e-14
3.018867924528302,-1.2415790822845194e-14
3.169811320754717,-1.2452162516002904e-14
3.3207547169811322,-1.2435314989406511e-14
3.4716981132075473,-1.2450384407777672e-14
3.6226415094339623,-1.2438294905096128e-14
3.7735849056603774,-1.2462027361945538e-14
3.9245283018867925,-1.2453557699828164e-14
4.0754716981132075,-1.2437961294455992e-14
4.226415094339623,-1.2494964219248206e-14
4.377358490566038,-1.2431922513685482e-14
4.528301886792453,-1.2476055672521289e-14
4.679245283018868,-1.2481661736364353e-14
4.830188679245283,-1.245774670337863e-14
4.981132075471698,-1.2469516142051661e-14
5.132075471698113,-1.2508449303164819e-14
5.283018867924528,-1.244610626847727e-14
5.433962264150943,-1.2499355818852322e-14
5.584905660377358,-1.2500331315033276e-14
5.735849056603773,-1.2463696791403828e-14
5.886792452830188,-1.2508809190399577e-14
6.037735849056604,-1.2503323173780171e-14
6.188679245283019,-1.247536645437018e-14
6.339622641509434,-1.252378038315475e-14
6.490566037735849,-1.2496135467955524e-14
6.6415094339622645,-1.2504706110908588e-14
6.7924528301886795,-1.2512420561104441e-14
6.943396226415095,-1.252033068901729e-14
7.09433962264151,-1.2504638501722713e-14
7.245283018867925,-1.251991117229497e-14
7.39622641509434,-1.2540293642716416e-14
7.547169811320755,-1.2492890928977653e-14
7.69811320754717,-1.2554983239056263e-14
7.849056603773585,-1.2516858945354586e-14
8.0,-1.2535673130082602e-14
8.150943396226415,-1.2531372323864273e-14
8.30188679245283,-1.2548045160810756e-14
8.452830188679245,-1.2536298922540288e-14
8.60377358490566,-1.2526197866707154e-14
8.754716981132075,-1.2594585329838687e-14
8.90566037735849,-1.2480678194076316e-14
9.056603773584905,-1.2617616904704145e-14
9.20754716981132,-1.2514509488663538e-14
9.358490566037736,-1.2557755459932664e-14
9.50943396226415,-1.2600483244673139e-14
9.660377358490566,-1.2492687564526859e-14
9.81132075471698,-1.2639401696115667e-14
9.962264150943396,-1.2516855007342334e-14
10.11320754716981,-1.2583892520564474e-14
10.264150943396226,-1.2587369140499195e-14
10.415094339622641,-1.2556212573003978e-14
10.566037735849056,-1.2588108209980791e-14
10.716981132075471,-1.2572835966765567e-14
10.867924528301886,-1.260466762585587e-14
11.018867924528301,-1.2553760288763696e-14
11.169811320754716,-1.2599675809410496e-14
11.320754716981131,-1.2631938941735229e-14
11.471698113207546,-1.250815100551969e-14
11.622641509433961,-1.2667530316611722e-14
11.773584905660377,-1.2604992928786819e-14
11.924528301886792,-1.2498069328188694e-14
12.075471698113208,-1.2752414462523815e-14
12.226415094339623,-1.2494620868608617e-14
12.377358490566039,-1.2617092174003324e-14
12.528301886792454,-1.2704443337690039e-14
12.679245283018869,-1.2478464213846004e-14
12.830188679245284,-1.2704886461904479e-14
12.981132075471699,-1.2628092111938883e-14
13.132075471698114,-1.2510367264085407e-14
13.283018867924529,-1.2791056998036318e-14
13.433962264150944,-1.2443979428718434e-14
13.584905660377359,-1.2779143326432428e-14
13.735849056603774,-1.2549359156374097e-14
13.88679245283019,-1.259820377089133e-14
14.037735849056604,-1.2789298561812447e-14
14.18867924528302,-1.2406798277686134e-14
14.339622641509434,-1.2865072069312186e-14
14.49056603773585,-1.2468713909012456e-14
14.641509433962264,-1.2761887180505804e-14
14.79245283018868,-1.2552405343578229e-14
14.943396226415095,-1.2725469183958053e-14
15.09433962264151,-1.2604435927243104e-14
15.245283018867925,-1.26427814029405e-14
15.39622641509434,-1.2715767912535945e-14
15.547169811320755,-1.2572019137472866e-14
15.69811320754717,-1.2727877173798843e-14
15.849056603773585,-1.2627608013696811e-14
16.0,-1.2665012448146661e-14
16.150943396226417,-1.2667473724885758e-14
16.30188679245283,-1.268681934406194e-14
16.452830188679247,-1.2619334041250998e-14
16.60377358490566,-1.2730259262821655e-14
16.754716981132077,-1.2639301691536874e-14
16.90566037735849,-1.2670267636590946e-14
17.056603773584907,-1.2688292504467542e-14
17.20754716981132,-1.272528355848758e-14
17.358490566037737,-1.2545908923427691e-14
17.50943396226415,-1.287034669278073e-14
17.660377358490567,-1.2527547294588452e-14
17.81132075471698,-1.2767546258725332e-14
17.962264150943398,-1.2665027323515215e-14
18.11320754716981,-1.2719492101285078e-14
18.264150943396228,-1.2634330939696677e-14
18.41509433962264,-1.274141056649169e-14
18.566037735849058,-1.2749294329409424e-14
18.71698113207547,-1.2494836089553075e-14
18.867924528301888,-1.3023099730474366e-14
19.0188679245283,-1.2382262961717678e-14
19.169811320754718,-1.287893830378195e-14
19.32075471698113,-1.2767010129876052e-14
19.471698113207548,-1.2440639253805211e-14
19.62264150943396,-1.3049838622979036e-14
19.77358490566038,-1.2465596697438823e-14
19.92452830188679,-1.277635075739148e-14
20.07547169811321,-1.2805808220109122e-14
20.22641509433962,-1.2585032248408205e-14
20.37735849056604,-1.2801916696087443e-14
20.528301886792452,-1.2695826265619493e-14
20.67924528301887,-1.2750419674849798e-14
20.830188679245282,-1.2644422195129806e-14
20.9811320754717,-1.2834460793520112e-14
21.132075471698112,-1.2675239682833902e-14
21.28301886792453,-1.2673527356333479e-14
21.433962264150942,-1.2831523825658972e-14
21.58490566037736,-1.2747339328092252e-14
21.735849056603772,-1.2500130711807562e-14
21.88679245283019,-1.3098018953759115e-14
22.037735849056602,-1.2507141877632416e-14
22.18867924528302,-1.2635788934310717e-14
22.339622641509433,-1.3119022349681235e-14
22.49056603773585,-1.2379676604236639e-14
22.641509433962263,-1.2831177116184324e-14
22.79245283018868,-1.2949721770389488e-14
22.943396226415093,-1.243968754407038e-14
23.09433962264151,-1.298955031537649e-14
23.245283018867923,-1.2599586398907868e-14
23.39622641509434,-1.2854340088071935e-14
23.547169811320753,-1.2732456895685383e-14
23.69811320754717,-1.2585176842291058e-14
23.849056603773583,-1.3162618893398835e-14
24.0,-1.2229130166274604e-14
24.150943396226417,-1.3191307230104822e-14
24.30188679245283,-1.2592344748143459e-14
24.452830188679247,-1.2659103791488453e-14
24.60377358490566,-1.2988432290548217e-14
24.754716981132077,-1.2625727157803529e-14
24.90566037735849,-1.2681433795740574e-14
25.056603773584907,-1.3046057392259225e-14
25.20754716981132,-1.247047060130398e-14
25.358490566037737,-1.2920640957276628e-14
25.50943396226415,-1.2777718765283406e-14
25.660377358490567,-1.2743136890566487e-14
25.81132075471698,-1.2728255511402658e-14
25.962264150943398,-1.281132383787854e-14
26.11320754716981,-1.2971578919100339e-14
26.264150943396228,-1.2190252122694836e-14
26.41509433962264,-1.3701697080463282e-14
26.566037735849058,-1.1788681530828654e-14
26.71698113207547,-1.3517370301021774e-14
26.867924528301888,-1.249101114223386e-14
27.0188679245283,-1.269513995642486e-14
27.169811320754718,-1.2989974761278833e-14
27.32075471698113,-1.270434455005744e-14
27.471698113207548,-1.2748315083858426e-14
27.62264150943396,-1.2711534000719003e-14
