time,data
0.0,-1.6590546758989918e-14
0.05,-1.661114008968755e-14
0.1,-1.663287620751228e-14
0.15,-1.6653459439984295e-14
0.2,-1.6675238636848637e-14
0.25,-1.6695850741740924e-14
0.3,-1.6717638752386826e-14
0.35,-1.6738312719099352e-14
0.4,-1.6760080811460496e-14
0.45,-1.6780841927107317e-14
0.5,-1.680256911207556e-14
0.55,-1.682343443402436e-14
0.6,-1.6845107639605137e-14
0.65,-1.6866086434640554e-14
0.7,-1.6887699973180738e-14
0.75,-1.6908794496831174e-14
0.8,-1.69303491616635e-14
0.85,-1.6951555758744415e-14
0.9,-1.6973057572454187e-14
0.95,-1.6994368066185075e-14
1.0,-1.7015826855426203e-14
1.05,-1.7037229958916603e-14
1.1,-1.705865798924983e-14
1.15,-1.7080140633355136e-14
1.2,-1.7101551332652735e-14
1.25,-1.7123099828702787e-14
1.3,-1.7144506724931573e-14
1.35,-1.7166107772091923e-14
1.4,-1.7187523614588084e-14
1.45,-1.7209165029923235e-14
1.5,-1.723060113482062e-14
1.55,-1.7252272398429268e-14
1.6,-1.7273738249016634e-14
1.65,-1.7295430817832395e-14
1.7,-1.731693383130008e-14
1.75,-1.7338641267580603e-14
1.8,-1.7360186746665643e-14
1.85,-1.7381904697380463e-14
1.9,-1.7403495894274607e-14
1.95,-1.742522198463229e-14
2.0,-1.7446860301636446e-14
2.05,-1.7468593900383722e-14
2.1,-1.7490279112713052e-14
2.15,-1.7512021053711916e-14
2.2,-1.7533751592250996e-14
2.25,-1.755550395852541e-14
2.3,-1.7577277155227922e-14
2.35,-1.759904291239533e-14
2.4,-1.7620855432712653e-14
2.45,-1.7642638086503315e-14
2.5,-1.7664486137923047e-14
2.55,-1.768628951862036e-14
2.6,-1.7708169163244985e-14
2.65,-1.7729997071206168e-14
2.7,-1.775190449298569e-14
2.75,-1.7773760540145224e-14
2.8,-1.7795692247282395e-14
2.85,-1.781757963360488e-14
2.9,-1.783953257155377e-14
2.95,-1.7861453878455596e-14
3.0,-1.7883425765122816e-14
3.05,-1.7905382891990803e-14
3.1,-1.7927372064561757e-14
3.15,-1.7949366226949065e-14
3.2,-1.7971371765837707e-14
3.25,-1.7993403421359687e-14
3.3,-1.8015425117992758e-14
3.35,-1.803749406169347e-14
3.4,-1.8059532341063927e-14
3.45,-1.8081637761000186e-14
3.5,-1.810369366652548e-14
3.55,-1.81258342175529e-14
3.6,-1.814790919905192e-14
3.65,-1.817008306865941e-14
