time,data
0.0,-3.214674265339391e-19
0.1509433962264151,-4.379991234135033e-19
0.3018867924528302,-3.1474748043013556e-19
0.4528301886792453,-4.488021926788542e-19
0.6037735849056604,-3.3843519819964033e-19
0.7547169811320755,-4.644303948882141e-19
0.9056603773584906,-3.461223968549511e-19
1.0566037735849056,-4.587118817763629e-19
1.2075471698113207,-3.3240310268400743e-19
1.3584905660377358,-4.542936635936001e-19
1.509433962264151,-3.4707687531224206e-19
1.6603773584905661,-4.830526074520615e-19
1.8113207547169812,-3.77348626607994e-19
1.9622641509433962,-4.966551386050065e-19
2.1132075471698113,-3.6724223000277264e-19
2.2641509433962264,-4.739092319835543e-19
2.4150943396226414,-3.511961438928583e-19
2.5660377358490565,-4.792238805105754e-19
2.7169811320754715,-3.775953381393155e-19
2.8679245283018866,-5.084908434485121e-19
3.018867924528302,-3.889418586860386e-19
3.169811320754717,-4.944564098981881e-19
3.3207547169811322,-3.609433474266632e-19
3.4716981132075473,-4.761017730652135e-19
3.6226415094339623,-3.703280386702611e-19
3.7735849056603774,-5.10571539399829e-19
3.9245283018867925,-4.089271196886634e-19
4.0754716981132075,-5.286651542543938e-19
4.226415094339623,-3.964174963287597e-19
4.377358490566038,-4.986878674260138e-19
4.528301886792453,-3.752370730501522e-19
4.679245283018868,-5.058192494740519e-19
4.830188679245283,-4.09671637977087e-19
4.981132075471698,-5.464547698387546e-19
5.132075471698113,-4.318673498703158e-19
5.283018867924528,-5.413537283925024e-19
5.433962264150943,-4.120838954098259e-19
5.584905660377358,-5.305542714076491e-19
5.735849056603773,-4.2609867315306515e-19
5.886792452830188,-5.639182765775072e-19
6.037735849056604,-4.566074553539973e-19
6.188679245283019,-5.704173508594063e-19
6.339622641509434,-4.355074203749922e-19
6.490566037735849,-5.39485952230586e-19
6.6415094339622645,-4.2043799329459547e-19
6.7924528301886795,-5.537785057985361e-19
6.943396226415095,-4.556244451345665e-19
7.09433962264151,-5.860591599174428e-19
7.245283018867925,-4.639696141604628e-19
7.39622641509434,-5.687763110042171e-19
7.547169811320755,-4.393119773826062e-19
7.69811320754717,-5.6035438798929175e-19
7.849056603773585,-4.584547221096398e-19
8.0,-5.975620207840083e-19
8.150943396226415,-4.910215115117179e-19
8.30188679245283,-6.074388407747235e-19
8.452830188679245,-4.773761889420041e-19
8.60377358490566,-5.861781230487428e-19
