time,data
0.0,0.0
0.01,-0.014433638570430245
0.02,-0.1770152133346497
0.03,-0.6388427457227861
0.04,-1.4161000959997914
0.05,-2.519940413033007
0.06,-3.6168736051039354
0.07,-5.235775059566224
0.08,-6.85704672733887
0.09,-9.573184023494228
0.1,-11.576864504880964
0.11,-14.450649594162964
0.12,-16.75473165197849
0.13,-20.348652682477294
0.14,-23.22094541480741
0.15,-28.837483846095342
0.16,-30.811869560902288
0.17,-36.02454993312626
0.18,-40.05290722516834
0.19,-46.039313421525314
0.2,-49.63216393971189
0.21,-56.56036830731669
0.22,-57.86225423702215
0.23,-65.01049280658124
0.24,-70.08029868389633
0.25,-77.1783208248845
0.26,-78.46760380930462
0.27,-85.77552607078593
0.28,-87.81526716298924
0.29,-95.73748351552382
0.3,-101.9960986305544
0.31,-105.89509571671248
0.32,-108.5332192014901
0.33,-115.68731934372326
0.34,-127.75708054342701
0.35,-135.7005490673492
0.36,-139.8922050490248
0.37,-151.30720580360068
0.38,-149.72848659682953
0.39,-151.9028561883479
0.4,-159.34017179971124
0.41,-168.0450521243599
0.42,-167.55383874455867
0.43,-158.45133455108444
0.44,-174.68743727843986
0.45,-174.4117799740687
0.46,-181.7285176511287
0.47,-188.89784245480487
0.48,-199.4264894088827
0.49,-197.13431365027319
0.5,-209.60325807053238
0.51,-215.92018335521738
0.52,-225.73320581934416
0.53,-212.4048060459886
0.54,-233.89893283756902
0.55,-227.48153900259396
0.56,-239.81630576487234
0.57,-224.69117325799158
0.58,-228.83103635504816
0.59,-214.32723557740027
0.6,-211.90680832858263
0.61,-198.55871682405098
0.62,-210.0609461868235
0.63,-196.61064469387068
0.64,-226.64639936574693
0.65,-214.48774813426752
0.66,-234.28858706178497
0.67,-236.1436067432818
0.68,-259.68322635667516
0.69,-240.98922943725523
0.7,-258.8729038286086
0.71,-242.08997290986898
0.72,-250.2379186454717
0.73,-245.96237038717862
0.74,-239.81075958492846
0.75,-229.81072436075
0.76,-230.73419538477555
0.77,-222.088140385979
0.78,-221.5269404921893
0.79,-203.11285447732254
0.8,-193.45790663449833
0.81,-211.0665198463714
0.82,-207.5672940067022
0.83,-231.9112555831404
0.84,-229.849853929011
0.85,-225.28953509086716
0.86,-240.84470005442708
0.87,-246.9781736266752
0.88,-245.96566413279697
0.89,-263.34569541591475
0.9,-230.13115790624587
0.91,-236.74254540740168
0.92,-194.14515727736955
0.93,-199.61666808008027
0.94,-194.51646618102862
0.95,-185.60721815422892
0.96,-183.4297702559984
0.97,-185.21867735728364
0.98,-167.77570400690104
0.99,-171.08317502670235
1.0,-164.4921395624859
1.01,-166.92925328964648
1.02,-143.3897529621279
1.03,-172.13772176336988
1.04,-144.76577278586473
1.05,-149.20509557074337
1.06,-123.62261724236404
1.07,-139.54881605449555
1.08,-137.16010959219082
1.09,-154.2833623968687
1.1,-103.5844005685457
1.11,-138.5781504734138
1.12,-128.3391441441231
1.13,-125.70777655049581
1.14,-112.28909901472483
1.15,-101.19533414465761
1.16,-90.42995726639853
1.17,-97.29612528051601
1.18,-60.867620788789736
1.19,-71.9666074211672
1.2,-50.0092635627389
1.21,-55.28717779190263
1.22,-53.63736753748005
1.23,-57.8226711464329
1.24,-49.947324950104196
1.25,-60.258634598127934
1.26,-74.54530826436152
1.27,-54.520058399358206
1.28,-44.782766849311365
1.29,-62.13315689591903
1.3,-61.38625581826107
1.31,-53.69028134372382
1.32,-42.80148332101877
1.33,-62.0468141640327
1.34,-62.04303839018453
1.35,-35.85561757075078
1.36,-31.00977729407973
1.37,-27.12283769446402
1.38,-39.14791464816496
1.39,-21.031369868066204
1.4,-18.996346443732236
1.41,21.015141829703378
1.42,13.860445139037678
1.43,27.262315010270726
1.44,28.25260840909902
1.45,51.49675068739892
1.46,23.873898695724293
1.47,42.17756987104421
1.48,33.99445604692012
1.49,71.84459164117223
1.5,43.788592678374485
1.51,51.01850796144875
1.52,59.78480820185775
1.53,64.8101156328754
1.54,63.583776875695726
1.55,79.58138594098232
1.56,66.51261820688927
1.57,75.30132833334214
1.58,64.79165582300261
1.59,76.63608007077124
1.6,58.62273929132484
