time,data
0.0,0.0
0.01,0.006043768742295716
0.02,0.07638602339564086
0.03,0.29378378370549074
0.04,0.6248777586143872
0.05,1.1254213019703347
0.06,1.6473681708315528
0.07,2.6072219958314102
0.08,3.320776790186198
0.09,4.389966614600936
0.1,5.764035106514547
0.11,7.078616341575975
0.12,8.063299375819497
0.13,9.458163275694071
0.14,11.834815669517619
0.15,13.819510697900647
0.16,14.787205179253194
0.17,15.868150674919661
0.18,18.86624747965119
0.19,21.366730927432574
0.2,22.53783594359132
0.21,31.06860075927971
0.22,32.348621486051975
0.23,34.173716386758215
0.24,39.341893235471126
0.25,41.331295161887155
0.26,42.29118424087317
0.27,45.47481425326924
0.28,50.80111873985814
0.29,51.51179715663491
0.3,50.36512337419452
0.31,54.80603625315378
0.32,59.2399454619843
0.33,64.2451785874779
0.34,63.35847028022599
0.35,61.28122786519483
0.36,74.85802477242191
0.37,72.3075640582724
0.38,78.25175228110407
0.39,80.28084419671556
0.4,80.26705949301262
0.41,95.44037275336288
0.42,98.02848721164902
0.43,84.43946032215392
0.44,90.75144016741594
0.45,99.40207972456857
0.46,90.36910142492071
0.47,95.10367336702721
0.48,108.52801531165355
0.49,113.07651250746353
0.5,104.27445203254877
0.51,91.39301122749629
0.52,96.28407468516525
0.53,85.18761904925555
0.54,98.0207567819414
0.55,102.70384342634823
0.56,112.35578890690891
0.57,124.02330592539448
0.58,114.08786361518146
0.59,123.6746006429118
0.6,116.8529248794289
0.61,133.4923218409799
0.62,132.5622964504595
0.63,126.11689640926356
0.64,145.62226381076798
0.65,136.1866452487274
0.66,134.6205050113905
0.67,132.2701651300704
0.68,134.73404534257014
0.69,132.66697965028155
0.7,117.6365030811648
0.71,117.4857588073723
0.72,115.87492658366303
0.73,111.4504884049651
0.74,118.51370222766366
0.75,102.60045615397335
0.76,105.0992743438024
0.77,115.73826567759531
0.78,108.95629091345978
0.79,109.3871490452513
0.8,99.87783871309848
0.81,111.69760526276706
0.82,101.95550227877588
0.83,88.26604361355722
0.84,88.6257133127299
0.85,109.89781394585839
0.86,99.486114366984
0.87,106.4788050330129
0.88,108.2414340859458
0.89,97.84637708563704
0.9,84.4550038300603
0.91,96.90217426523493
0.92,97.52217491393317
0.93,81.66052399791437
0.94,65.32830110486469
0.95,81.14020144899622
0.96,84.9909628562953
0.97,95.043305879135
0.98,109.13938239602679
0.99,115.11050819914806
1.0,104.33736414227555
1.01,120.19575433833708
1.02,108.23332754541465
1.03,100.3997671553739
1.04,90.4932769794175
1.05,105.06260329437171
1.06,100.72104762021736
1.07,98.63178714742621
1.08,100.3555908352027
1.09,106.28794662855204
1.1,115.35679481660665
1.11,117.98959850993
1.12,97.90764986679835
1.13,113.22598667330425
1.14,104.08540636651571
1.15,117.31266333761806
1.16,131.03186292211498
1.17,136.68546680602793
1.18,144.08352170992316
1.19,150.22306511260837
1.2,135.90784484426675
1.21,134.20892474281035
1.22,138.45622390047586
1.23,136.38251677669533
1.24,137.09023718204162
1.25,133.33395806046434
1.26,140.7751065809053
1.27,129.3300104823483
1.28,116.4322304962388
1.29,110.90056139409808
1.3,110.69334700120498
1.31,88.49739074124977
1.32,95.47541562873127
1.33,99.98681468624446
1.34,100.26681849611607
1.35,107.21317585763633
1.36,105.1573302369203
1.37,86.21128265074626
1.38,69.30717466218752
1.39,86.00589550316525
1.4,84.83350590691938
1.41,72.89899195780082
1.42,83.81417411429567
1.43,94.26881160258449
1.44,88.52249868782123
1.45,82.57915666155789
1.46,72.5996326075259
1.47,45.77755826154584
1.48,24.099368499566264
1.49,43.390379838761696
1.5,40.57504113493523
1.51,27.32599730036712
1.52,37.1027526166047
1.53,46.952899188507445
1.54,51.049533607615864
1.55,56.21302747968073
1.56,36.26321566122923
1.57,39.838323705710465
1.58,37.57477309083056
1.59,28.028863858508505
1.6,31.444033877948492
1.61,26.60247000062418
1.62,22.78158121189595
1.63,15.257883149237285
1.64,3.5024397592045236
1.65,-5.361282435238111
1.66,-11.955059879484908
1.67,2.4353761958154596
1.68,6.631956164633346
1.69,2.9792807459354282
1.7,-35.565833167412514
1.71,-13.210194632573172
1.72,-9.082688754796843
1.73,-10.108063200216487
1.74,-11.918088825910429
1.75,-15.876405878222483
1.76,-16.521899739324258
1.77,-27.93985292183293
1.78,-32.49545131430372
1.79,-35.74236382509817
1.8,-38.586827407788505
1.81,-32.46284042618903
1.82,-47.263519620711975
1.83,-33.81035371983412
1.84,-48.10556563605465
1.85,-54.50223940261803
1.86,-42.601050814296215
1.87,-29.473813665870328
1.88,-54.3461711808498
1.89,-41.46174762929242
1.9,-54.06980845526308
1.91,-49.66495989381474
1.92,-56.625603368833005
1.93,-59.86830773079186
1.94,-66.38765768098612
1.95,-65.29269818245649
1.96,-82.61010208162166
1.97,-66.68643167968354
1.98,-64.69702032428306
1.99,-78.54183938842567
2.0,-83.7472588690935
2.01,-79.32166020562767
2.02,-81.91628515293317
2.03,-86.5751308689923
2.04,-92.85272195513708
2.05,-76.1233603936806
2.06,-77.75980239800535
2.07,-100.05534976677993
2.08,-88.78726343984277
2.09,-81.77788048510004
2.1,-110.22432466399009
2.11,-107.45902167532331
2.12,-107.91896142417922
2.13,-118.50581447412475
2.14,-116.38558321604407
2.15,-110.22115434784737
2.16,-115.61659846962696
2.17,-110.64945346778529
2.18,-103.80946469821035
2.19,-106.06252046131307
2.2,-109.44369336107076
2.21,-115.85329436692585
2.22,-122.99675637799875
2.23,-123.06975948086125
2.24,-126.14189873606722
2.25,-117.18911300367019
2.26,-112.5593825955452
2.27,-112.74756058571595
2.28,-118.33925695392766
2.29,-114.43289550731349
2.3,-129.56432120228823
2.31,-111.50800627349523
2.32,-124.03394367499867
2.33,-119.68003167661311
2.34,-102.18427475941469
2.35,-116.06839369481351
2.36,-121.70751057356976
2.37,-130.99200267304025
2.38,-123.54334996957813
2.39,-104.45522999272123
2.4,-108.25631712639122
2.41,-102.45617682522206
2.42,-106.06299107913544
2.43,-127.19887729351
2.44,-141.80115067232154
2.45,-162.87967919484433
2.46,-157.6963931682344
2.47,-129.6957312971565
2.48,-148.01282991019565
2.49,-144.23072090436133
2.5,-130.80961759007877
2.51,-136.3396538357434
2.52,-131.3854244905943
2.53,-117.5629205165275
2.54,-125.40185820815267
2.55,-125.33035305222907
2.56,-114.31259197844237
2.57,-126.32661973818776
2.58,-144.5675993871723
2.59,-122.18097132878243
2.6,-92.71665384937957
2.61,-86.59691447770753
2.62,-100.80495841059644
2.63,-98.36616439516648
2.64,-99.35168296552858
2.65,-104.25407912952917
2.66,-114.59945589753649
2.67,-104.81957572111031
2.68,-126.08436592776532
2.69,-113.09294988459696
2.7,-112.51969157862253
2.71,-114.50760233360525
2.72,-121.02235674565404
2.73,-110.71019739869122
2.74,-108.32385724280435
2.75,-128.60599492895713
2.76,-139.07093022282206
2.77,-118.78569572936685
2.78,-135.47178291759016
2.79,-126.40686560995309
2.8,-128.9891546411984
2.81,-120.0832696642075
2.82,-124.54990882597933
2.83,-131.5835885287638
2.84,-137.78201948536193
2.85,-137.97754776247342
2.86,-140.52467255427774
2.87,-125.68543343812254
2.88,-128.72076938766514
2.89,-132.88819002842084
2.9,-141.72020176380144
2.91,-138.17042809352
2.92,-147.7241303187821
2.93,-139.88788799870298
2.94,-161.5712975225041
2.95,-168.53246926312323
2.96,-149.83850022084079
2.97,-154.72353092997528
2.98,-163.79045908060272
2.99,-151.49219757641697
3.0,-158.34201805788388
3.01,-141.49369306845207
3.02,-154.846248767104
3.03,-136.95118122446095
3.04,-146.78324557027807
3.05,-156.27379112248548
3.06,-167.2386183153873
3.07,-152.8512065678305
3.08,-172.16700397787892
3.09,-172.85606823092988
3.1,-172.49879679360092
3.11,-171.75727599295962
3.12,-167.41253380876847
3.13,-177.59335790842545
3.14,-164.787806363568
3.15,-178.3437954169882
3.16,-181.4260872823598
3.17,-184.54412993579888
3.18,-200.427248458569
3.19,-189.09111905240889
3.2,-185.36752738382683
3.21,-186.732041891238
3.22,-196.93898604510085
3.23,-204.34239459871083
3.24,-176.22045335579392
3.25,-178.55272963705443
3.26,-174.1727296355863
3.27,-163.298711015854
3.28,-169.13919312245778
3.29,-162.8047678836422
3.3,-153.89182492765497
3.31,-169.64735682509564
3.32,-178.5439066212363
3.33,-182.88908931870094
3.34,-176.00463016080226
3.35,-188.49819706356192
3.36,-168.96364520365555
3.37,-181.03102920417717
3.38,-201.93513825948583
3.39,-180.12962553692356
3.4,-184.25585854572512
3.41,-189.18647463805073
3.42,-188.92349604529173
3.43,-205.4253988505764
3.44,-201.1009709562608
3.45,-205.37537306102493
3.46,-210.81166349132732
3.47,-205.9056354826318
3.48,-212.49707135954844
3.49,-224.0792330656526
3.5,-220.6105428112157
3.51,-216.30444634532023
3.52,-211.18766152444238
3.53,-217.49811580254362
3.54,-225.5999173349878
3.55,-241.8265957636301
3.56,-235.20970913353446
3.57,-231.9881959985755
3.58,-235.27578151147475
3.59,-237.30434964158906
3.6,-247.55711933593514
3.61,-240.9825300608405
3.62,-251.45285968393677
3.63,-244.32707926269242
3.64,-251.8286162945203
3.65,-249.21266662944885
3.66,-260.04435835827206
3.67,-250.00978781785767
3.68,-256.5824236349207
3.69,-248.30228234122055
3.7,-265.3544774245927
3.71,-253.4541806507247
3.72,-256.6741971080863
3.73,-244.56937214366127
3.74,-247.08576331998157
3.75,-243.64339940205917
3.76,-243.14801470705007
3.77,-249.6469116701327
3.78,-252.09602967203344
3.79,-237.57410397279605
3.8,-236.1125741908158
3.81,-251.91029388078826
3.82,-262.70843303325114
3.83,-248.48027400531168
3.84,-243.48772943512512
3.85,-241.34070533576852
3.86,-256.8763784597271
3.87,-238.76567873085654
3.88,-257.1816749265699
3.89,-267.30433494790003
3.9,-284.06024692086845
3.91,-279.1063366398547
3.92,-272.48914277439985
3.93,-268.378374763897
3.94,-280.0454493871541
3.95,-260.65138933114355
3.96,-232.38629580328148
3.97,-233.9197605976092
3.98,-238.94960444179236
3.99,-230.00467394025034
4.0,-238.73843990003508
4.01,-246.03266660090907
4.02,-244.46025692977057
4.03,-260.11820530682854
4.04,-271.5618904344415
4.05,-242.371178982456
4.06,-263.06447827680296
4.07,-251.45756551898134
4.08,-262.78779754345106
4.09,-275.41268483803213
4.1,-275.5885573334166
4.11,-277.0246209361333
4.12,-281.4079951956216
4.13,-278.7655951719566
4.14,-277.5164849735388
4.15,-282.789063158097
4.16,-271.35201744205807
4.17,-260.99001581296073
4.18,-266.6376298810143
4.19,-255.10144551195165
4.2,-236.3486423564406
4.21,-246.24141417398675
4.22,-230.8909265735849
4.23,-233.00259499187553
4.24,-239.81077055766767
4.25,-201.27100740747545
